run,chosen_moves,num_nodes_rollouts,board,num_nodes,correct
164,50,74,10_easy_full,50,1
165,74,73,10_easy_full,50,0
166,65,91,10_easy_full,51,0
167,32,92,10_easy_full,51,0
168,29,91,10_easy_full,51,0
169,53,73,10_easy_full,51,0
170,88,51,10_easy_full,50,0
171,99,141,10_easy_full,51,0
172,66,84,10_easy_full,51,0
173,76,86,10_easy_full,50,0
174,59,84,10_easy_full,50,0
175,65,82,10_easy_full,51,0
176,50,75,10_easy_full,50,1
177,19,72,10_easy_full,50,0
178,95,141,10_easy_full,51,0
179,66,84,10_easy_full,51,0
180,45,86,10_easy_full,51,0
181,66,91,10_easy_full,51,0
182,45,90,10_easy_full,52,0
183,88,85,10_easy_full,50,0
184,20,75,10_easy_full,50,1
185,95,137,10_easy_full,51,0
186,56,71,10_easy_full,52,0
187,30,103,10_easy_full,51,0
188,66,87,10_easy_full,51,0
189,45,92,10_easy_full,51,0
190,86,90,10_easy_full,52,0
191,45,89,10_easy_full,51,0
192,11,84,10_easy_full,50,0
193,55,81,10_easy_full,52,0
194,30,89,10_easy_full,50,0
195,6,74,10_easy_full,50,0
196,33,80,10_easy_full,50,0
197,64,91,10_easy_full,51,0
198,66,78,10_easy_full,52,0
199,65,100,10_easy_full,52,0
200,65,94,10_easy_full,51,0
201,84,76,10_easy_full,50,0
202,56,93,10_easy_full,52,0
203,20,74,10_easy_full,50,1
204,66,70,10_easy_full,50,0
205,66,76,10_easy_full,51,0
206,55,90,10_easy_full,51,0
207,6,70,10_easy_full,50,0
208,66,81,10_easy_full,52,0
209,30,100,10_easy_full,51,0
210,57,70,10_easy_full,52,0
211,75,92,10_easy_full,52,0
212,50,75,10_easy_full,52,1
213,54,84,10_easy_full,50,0
214,55,82,10_easy_full,51,0
215,82,67,10_easy_full,50,0
216,95,144,10_easy_full,51,0
217,20,80,10_easy_full,50,1
218,50,76,10_easy_full,50,1
219,95,142,10_easy_full,51,0
220,54,86,10_easy_full,51,0
221,8,86,10_easy_full,52,0
222,74,83,10_easy_full,50,0
223,59,90,10_easy_full,51,0
224,59,82,10_easy_full,51,0
225,20,69,10_easy_full,50,1
226,99,143,10_easy_full,51,0
227,45,95,10_easy_full,51,0
228,66,79,10_easy_full,52,0
229,74,77,10_easy_full,50,0
230,95,139,10_easy_full,51,0
231,66,74,10_easy_full,51,0
232,64,86,10_easy_full,51,0
233,95,141,10_easy_full,51,0
234,95,138,10_easy_full,51,0
235,55,80,10_easy_full,52,0
236,59,77,10_easy_full,50,0
237,54,81,10_easy_full,51,0
238,95,141,10_easy_full,51,0
239,45,85,10_easy_full,51,0
240,66,77,10_easy_full,51,0
241,50,78,10_easy_full,50,1
242,84,92,10_easy_full,50,0
243,79,102,10_easy_full,51,0
244,84,84,10_easy_full,51,0
245,75,67,10_easy_full,50,0
246,89,91,10_easy_full,51,0
247,66,90,10_easy_full,51,0
248,95,147,10_easy_full,51,0
249,43,90,10_easy_full,50,0
250,53,90,10_easy_full,51,0
251,20,78,10_easy_full,50,1
252,52,76,10_easy_full,52,0
253,95,143,10_easy_full,51,0
254,55,91,10_easy_full,51,0
255,67,87,10_easy_full,51,0
256,45,96,10_easy_full,51,0
257,50,75,10_easy_full,50,1
258,65,107,10_easy_full,51,0
259,19,70,10_easy_full,50,0
260,56,66,10_easy_full,50,0
261,75,80,10_easy_full,50,0
262,6,75,10_easy_full,50,0
263,84,94,10_easy_full,51,0
264,6,74,10_easy_full,50,0
265,6,69,10_easy_full,50,0
266,57,98,10_easy_full,51,0
267,64,76,10_easy_full,50,0
268,50,71,10_easy_full,50,1
269,60,72,10_easy_full,50,0
270,76,85,10_easy_full,50,0
271,30,88,10_easy_full,50,0
272,99,146,10_easy_full,51,0
273,50,75,10_easy_full,50,1
274,68,96,10_easy_full,50,0
275,49,88,10_easy_full,51,0
276,50,71,10_easy_full,50,1
277,56,70,10_easy_full,50,0
278,88,96,10_easy_full,51,0
279,55,83,10_easy_full,51,0
280,75,79,10_easy_full,50,0
281,64,87,10_easy_full,51,0
282,65,91,10_easy_full,51,0
283,55,76,10_easy_full,51,0
284,55,75,10_easy_full,51,0
285,50,72,10_easy_full,50,1
286,2,79,10_easy_full,50,0
287,74,71,10_easy_full,50,0
288,54,93,10_easy_full,51,0
289,57,79,10_easy_full,51,0
290,66,81,10_easy_full,51,0
291,73,95,10_easy_full,51,0
292,50,80,10_easy_full,50,1
293,19,76,10_easy_full,50,0
294,20,75,10_easy_full,50,1
295,54,66,10_easy_full,50,0
296,19,77,10_easy_full,50,0
297,99,139,10_easy_full,51,0
298,78,88,10_easy_full,51,0
299,53,88,10_easy_full,50,0
300,50,71,10_easy_full,50,1
301,20,79,10_easy_full,50,1
302,88,76,10_easy_full,50,0
303,50,87,10_easy_full,50,1
304,86,88,10_easy_full,50,0
305,65,75,10_easy_full,50,0
306,95,144,10_easy_full,51,0
307,66,82,10_easy_full,51,0
308,94,116,10_easy_full,51,0
309,95,142,10_easy_full,51,0
310,65,69,10_easy_full,50,0
311,64,87,10_easy_full,51,0
312,50,80,10_easy_full,50,1
313,59,89,10_easy_full,51,0
314,68,98,10_easy_full,51,0
315,63,77,10_easy_full,50,0
316,73,88,10_easy_full,50,0
317,74,84,10_easy_full,52,0
318,75,70,10_easy_full,50,0
319,75,88,10_easy_full,50,0
320,99,142,10_easy_full,51,0
321,50,79,10_easy_full,50,1
322,75,84,10_easy_full,50,0
323,33,96,10_easy_full,51,0
324,50,75,10_easy_full,50,1
325,75,92,10_easy_full,50,0
326,67,74,10_easy_full,50,0
327,55,84,10_easy_full,51,0
328,50,71,10_easy_full,50,1
329,49,94,10_easy_full,51,0
330,43,98,10_easy_full,52,0
331,55,78,10_easy_full,50,0
332,88,94,10_easy_full,51,0
333,86,106,10_easy_full,51,0
334,19,70,10_easy_full,50,0
335,43,95,10_easy_full,51,0
336,63,82,10_easy_full,50,0
337,50,70,10_easy_full,50,1
338,66,77,10_easy_full,52,0
339,20,69,10_easy_full,50,1
340,95,142,10_easy_full,51,0
341,48,88,10_easy_full,50,0
342,84,69,10_easy_full,50,0
343,6,74,10_easy_full,50,0
344,45,75,10_easy_full,50,0
345,67,92,10_easy_full,51,0
346,55,82,10_easy_full,50,0
347,85,86,10_easy_full,52,0
348,50,74,10_easy_full,50,1
349,76,94,10_easy_full,51,0
350,82,78,10_easy_full,50,0
351,50,72,10_easy_full,50,1
352,66,71,10_easy_full,50,0
353,53,77,10_easy_full,50,0
354,65,88,10_easy_full,51,0
355,50,74,10_easy_full,50,1
356,86,91,10_easy_full,50,0
357,99,140,10_easy_full,51,0
358,50,66,10_easy_full,50,1
359,99,133,10_easy_full,51,0
360,86,85,10_easy_full,51,0
361,100,108,10_easy_full,51,0
362,19,72,10_easy_full,50,0
363,88,94,10_easy_full,51,0
364,50,76,10_easy_full,50,1
365,6,75,10_easy_full,50,0
366,19,80,10_easy_full,50,0
367,19,76,10_easy_full,50,0
368,88,101,10_easy_full,50,0
369,59,98,10_easy_full,50,0
370,49,74,10_easy_full,50,0
371,73,90,10_easy_full,50,0
372,95,144,10_easy_full,51,0
373,50,75,10_easy_full,50,1
374,53,85,10_easy_full,51,0
375,56,85,10_easy_full,50,0
376,65,82,10_easy_full,50,0
377,95,140,10_easy_full,51,0
378,85,90,10_easy_full,50,0
379,19,75,10_easy_full,50,0
380,76,104,10_easy_full,51,0
381,59,84,10_easy_full,51,0
382,99,132,10_easy_full,51,0
383,99,141,10_easy_full,51,0
384,33,70,10_easy_full,50,0
385,57,90,10_easy_full,51,0
386,55,73,10_easy_full,50,0
387,85,100,10_easy_full,50,0
388,67,88,10_easy_full,51,0
389,94,111,10_easy_full,51,0
390,86,92,10_easy_full,51,0
391,95,136,10_easy_full,51,0
392,55,77,10_easy_full,51,0
393,20,74,10_easy_full,50,1
394,83,82,10_easy_full,50,0
395,50,70,10_easy_full,50,1
396,86,90,10_easy_full,51,0
397,50,76,10_easy_full,50,1
398,50,73,10_easy_full,50,1
399,73,86,10_easy_full,50,0
400,50,72,10_easy_full,50,1
401,50,82,10_easy_full,50,1
402,95,136,10_easy_full,51,0
403,50,77,10_easy_full,50,1
404,64,90,10_easy_full,50,0
405,49,99,10_easy_full,51,0
406,54,88,10_easy_full,50,0
407,29,73,10_easy_full,50,0
408,59,90,10_easy_full,51,0
409,64,96,10_easy_full,51,0
410,95,140,10_easy_full,51,0
411,86,94,10_easy_full,52,0
412,55,80,10_easy_full,51,0
413,66,76,10_easy_full,51,0
414,66,67,10_easy_full,50,0
415,74,80,10_easy_full,51,0
416,33,101,10_easy_full,50,0
417,86,82,10_easy_full,51,0
418,2,96,10_easy_full,51,0
419,66,86,10_easy_full,51,0
420,88,77,10_easy_full,50,0
421,49,84,10_easy_full,51,0
422,88,109,10_easy_full,51,0
423,99,136,10_easy_full,51,0
424,53,91,10_easy_full,50,0
425,50,75,10_easy_full,50,1
426,50,74,10_easy_full,50,1
427,66,78,10_easy_full,50,0
428,54,100,10_easy_full,51,0
429,95,142,10_easy_full,51,0
430,55,81,10_easy_full,52,0
431,20,73,10_easy_full,50,1
432,9,80,10_easy_full,51,0
433,53,87,10_easy_full,50,0
434,45,84,10_easy_full,50,0
435,99,143,10_easy_full,51,0
436,66,88,10_easy_full,52,0
437,20,74,10_easy_full,50,1
438,79,91,10_easy_full,50,0
439,31,75,10_easy_full,50,0
440,50,75,10_easy_full,50,1
441,95,135,10_easy_full,51,0
442,49,101,10_easy_full,51,0
443,57,84,10_easy_full,51,0
444,20,75,10_easy_full,50,1
445,84,93,10_easy_full,50,0
446,49,93,10_easy_full,51,0
447,66,87,10_easy_full,51,0
448,58,88,10_easy_full,51,0
449,76,82,10_easy_full,51,0
450,50,79,10_easy_full,50,1
451,3,92,10_easy_full,50,0
452,50,74,10_easy_full,50,1
453,50,79,10_easy_full,50,1
454,74,83,10_easy_full,50,0
455,85,83,10_easy_full,50,0
456,49,89,10_easy_full,50,0
457,95,142,10_easy_full,51,0
458,56,76,10_easy_full,50,0
459,95,135,10_easy_full,51,0
460,19,69,10_easy_full,50,0
461,83,75,10_easy_full,50,0
462,50,72,10_easy_full,50,1
463,66,90,10_easy_full,50,0
464,20,81,10_easy_full,50,1
465,20,75,10_easy_full,50,1
466,65,79,10_easy_full,51,0
467,55,81,10_easy_full,50,0
468,11,97,10_easy_full,51,0
469,79,87,10_easy_full,51,0
470,100,101,10_easy_full,51,0
471,54,87,10_easy_full,52,0
472,85,101,10_easy_full,52,0
473,63,84,10_easy_full,50,0
474,45,67,10_easy_full,50,0
475,68,97,10_easy_full,51,0
476,66,79,10_easy_full,51,0
477,84,101,10_easy_full,51,0
478,66,85,10_easy_full,51,0
479,65,89,10_easy_full,50,0
480,23,80,10_easy_full,52,0
481,49,91,10_easy_full,51,0
482,55,75,10_easy_full,51,0
483,66,77,10_easy_full,51,0
484,21,77,10_easy_full,51,0
485,86,82,10_easy_full,51,0
486,99,136,10_easy_full,51,0
487,45,93,10_easy_full,51,0
488,82,82,10_easy_full,51,0
489,86,69,10_easy_full,50,0
490,50,74,10_easy_full,50,1
491,59,83,10_easy_full,50,0
492,50,81,10_easy_full,50,1
493,99,140,10_easy_full,51,0
494,22,73,10_easy_full,50,0
495,50,73,10_easy_full,50,1
496,88,96,10_easy_full,51,0
497,45,80,10_easy_full,51,0
498,19,71,10_easy_full,50,0
499,53,99,10_easy_full,51,0
0,70,68,10_easy_pruned,50,0
1,90,70,10_easy_pruned,52,0
2,66,70,10_easy_pruned,51,0
3,20,44,10_easy_pruned,50,1
4,74,55,10_easy_pruned,50,0
5,89,70,10_easy_pruned,52,0
6,99,87,10_easy_pruned,51,0
7,20,45,10_easy_pruned,50,1
8,20,44,10_easy_pruned,50,1
9,19,36,10_easy_pruned,50,0
10,11,72,10_easy_pruned,51,0
11,49,71,10_easy_pruned,51,0
12,60,69,10_easy_pruned,50,0
13,75,72,10_easy_pruned,50,0
14,76,67,10_easy_pruned,51,0
15,95,94,10_easy_pruned,51,0
16,20,44,10_easy_pruned,50,1
17,20,46,10_easy_pruned,50,1
18,20,66,10_easy_pruned,50,1
19,10,76,10_easy_pruned,50,0
20,20,57,10_easy_pruned,52,1
21,63,73,10_easy_pruned,51,0
22,70,74,10_easy_pruned,51,0
23,66,66,10_easy_pruned,51,0
24,73,73,10_easy_pruned,50,0
25,73,59,10_easy_pruned,50,0
26,53,72,10_easy_pruned,51,0
27,66,77,10_easy_pruned,52,0
28,20,45,10_easy_pruned,50,1
29,64,71,10_easy_pruned,50,0
30,20,46,10_easy_pruned,50,1
31,20,47,10_easy_pruned,50,1
32,20,47,10_easy_pruned,50,1
33,20,48,10_easy_pruned,50,1
34,95,90,10_easy_pruned,51,0
35,20,66,10_easy_pruned,50,1
36,45,71,10_easy_pruned,51,0
37,55,69,10_easy_pruned,51,0
38,43,44,10_easy_pruned,52,0
39,64,70,10_easy_pruned,51,0
40,30,75,10_easy_pruned,51,0
41,59,68,10_easy_pruned,50,0
42,30,51,10_easy_pruned,50,0
43,67,72,10_easy_pruned,52,0
44,56,71,10_easy_pruned,52,0
45,75,55,10_easy_pruned,50,0
46,88,71,10_easy_pruned,52,0
47,69,56,10_easy_pruned,51,0
48,75,52,10_easy_pruned,50,0
49,20,46,10_easy_pruned,50,1
50,65,74,10_easy_pruned,51,0
51,76,61,10_easy_pruned,50,0
52,60,69,10_easy_pruned,50,0
53,20,44,10_easy_pruned,50,1
54,55,72,10_easy_pruned,51,0
55,30,67,10_easy_pruned,51,0
56,64,69,10_easy_pruned,51,0
57,76,67,10_easy_pruned,50,0
58,66,78,10_easy_pruned,51,0
59,20,44,10_easy_pruned,50,1
60,20,58,10_easy_pruned,52,1
61,60,68,10_easy_pruned,50,0
62,99,89,10_easy_pruned,51,0
63,66,67,10_easy_pruned,51,0
64,20,46,10_easy_pruned,50,1
65,66,68,10_easy_pruned,50,0
66,66,68,10_easy_pruned,51,0
67,74,67,10_easy_pruned,50,0
68,55,59,10_easy_pruned,50,0
69,53,66,10_easy_pruned,50,0
70,49,64,10_easy_pruned,50,0
71,75,69,10_easy_pruned,50,0
72,68,70,10_easy_pruned,51,0
73,20,46,10_easy_pruned,50,1
74,55,67,10_easy_pruned,51,0
75,20,46,10_easy_pruned,50,1
76,20,44,10_easy_pruned,50,1
77,70,76,10_easy_pruned,52,0
78,86,71,10_easy_pruned,51,0
79,78,71,10_easy_pruned,51,0
80,20,49,10_easy_pruned,50,1
81,66,70,10_easy_pruned,51,0
82,75,62,10_easy_pruned,50,0
83,56,61,10_easy_pruned,50,0
84,66,80,10_easy_pruned,51,0
85,60,71,10_easy_pruned,51,0
86,99,89,10_easy_pruned,51,0
87,56,70,10_easy_pruned,50,0
88,76,70,10_easy_pruned,50,0
89,78,55,10_easy_pruned,50,0
90,30,53,10_easy_pruned,50,0
91,66,72,10_easy_pruned,51,0
92,20,46,10_easy_pruned,50,1
93,20,44,10_easy_pruned,50,1
94,55,66,10_easy_pruned,51,0
95,20,45,10_easy_pruned,50,1
96,20,45,10_easy_pruned,50,1
97,86,69,10_easy_pruned,51,0
98,54,69,10_easy_pruned,50,0
99,20,46,10_easy_pruned,50,1
100,86,68,10_easy_pruned,51,0
101,60,75,10_easy_pruned,51,0
102,55,68,10_easy_pruned,50,0
103,70,70,10_easy_pruned,51,0
104,20,45,10_easy_pruned,50,1
105,45,67,10_easy_pruned,50,0
106,60,54,10_easy_pruned,50,0
107,52,67,10_easy_pruned,52,0
108,20,45,10_easy_pruned,50,1
109,95,89,10_easy_pruned,51,0
110,65,54,10_easy_pruned,53,0
111,30,66,10_easy_pruned,51,0
112,86,69,10_easy_pruned,50,0
113,49,73,10_easy_pruned,51,0
114,78,70,10_easy_pruned,51,0
115,33,66,10_easy_pruned,50,0
116,20,45,10_easy_pruned,50,1
117,66,73,10_easy_pruned,51,0
118,33,66,10_easy_pruned,50,0
119,48,72,10_easy_pruned,51,0
120,66,75,10_easy_pruned,51,0
121,65,63,10_easy_pruned,50,0
122,20,46,10_easy_pruned,50,1
123,66,74,10_easy_pruned,51,0
124,63,69,10_easy_pruned,50,0
125,85,70,10_easy_pruned,51,0
126,80,73,10_easy_pruned,51,0
127,66,59,10_easy_pruned,50,0
128,99,89,10_easy_pruned,51,0
129,55,69,10_easy_pruned,51,0
130,30,69,10_easy_pruned,51,0
131,75,71,10_easy_pruned,50,0
132,20,46,10_easy_pruned,50,1
133,19,37,10_easy_pruned,50,0
134,49,66,10_easy_pruned,51,0
135,60,71,10_easy_pruned,51,0
136,65,64,10_easy_pruned,51,0
137,20,47,10_easy_pruned,50,1
138,20,44,10_easy_pruned,50,1
139,60,70,10_easy_pruned,51,0
140,66,55,10_easy_pruned,50,0
141,76,68,10_easy_pruned,50,0
142,20,45,10_easy_pruned,50,1
143,20,46,10_easy_pruned,50,1
144,75,65,10_easy_pruned,50,0
145,94,84,10_easy_pruned,51,0
146,20,49,10_easy_pruned,50,1
147,20,46,10_easy_pruned,50,1
148,20,49,10_easy_pruned,50,1
149,60,74,10_easy_pruned,51,0
150,42,76,10_easy_pruned,51,0
151,88,69,10_easy_pruned,52,0
152,74,62,10_easy_pruned,50,0
153,56,71,10_easy_pruned,51,0
154,20,44,10_easy_pruned,50,1
155,60,76,10_easy_pruned,51,0
156,75,62,10_easy_pruned,50,0
157,30,69,10_easy_pruned,50,0
158,60,58,10_easy_pruned,50,0
159,66,78,10_easy_pruned,52,0
160,19,34,10_easy_pruned,50,0
161,65,55,10_easy_pruned,50,0
162,20,48,10_easy_pruned,50,1
163,10,58,10_easy_pruned,50,0
164,55,68,10_easy_pruned,50,0
165,86,71,10_easy_pruned,51,0
166,20,44,10_easy_pruned,50,1
167,66,65,10_easy_pruned,52,0
168,88,71,10_easy_pruned,51,0
169,20,46,10_easy_pruned,50,1
170,89,67,10_easy_pruned,50,0
171,20,50,10_easy_pruned,50,1
172,20,47,10_easy_pruned,50,1
173,20,43,10_easy_pruned,50,1
174,20,44,10_easy_pruned,50,1
175,66,72,10_easy_pruned,51,0
176,63,68,10_easy_pruned,51,0
177,59,75,10_easy_pruned,50,0
178,78,72,10_easy_pruned,51,0
179,30,66,10_easy_pruned,51,0
180,60,71,10_easy_pruned,52,0
181,55,66,10_easy_pruned,50,0
182,19,40,10_easy_pruned,50,0
183,69,71,10_easy_pruned,50,0
184,99,88,10_easy_pruned,51,0
185,74,66,10_easy_pruned,52,0
186,20,47,10_easy_pruned,50,1
187,84,63,10_easy_pruned,50,0
188,20,48,10_easy_pruned,50,1
189,20,47,10_easy_pruned,50,1
190,19,39,10_easy_pruned,50,0
191,30,75,10_easy_pruned,51,0
192,20,50,10_easy_pruned,50,1
193,65,76,10_easy_pruned,51,0
194,55,65,10_easy_pruned,51,0
195,74,64,10_easy_pruned,51,0
196,30,72,10_easy_pruned,51,0
197,20,46,10_easy_pruned,50,1
198,60,56,10_easy_pruned,50,0
199,20,46,10_easy_pruned,50,1
200,64,73,10_easy_pruned,51,0
201,19,38,10_easy_pruned,50,0
202,63,77,10_easy_pruned,51,0
203,30,72,10_easy_pruned,51,0
204,55,69,10_easy_pruned,51,0
205,60,67,10_easy_pruned,51,0
206,95,91,10_easy_pruned,51,0
207,30,68,10_easy_pruned,50,0
208,20,45,10_easy_pruned,50,1
209,59,70,10_easy_pruned,51,0
210,32,57,10_easy_pruned,52,0
211,60,67,10_easy_pruned,51,0
212,48,72,10_easy_pruned,51,0
213,63,72,10_easy_pruned,52,0
214,73,66,10_easy_pruned,50,0
215,99,84,10_easy_pruned,51,0
216,66,53,10_easy_pruned,50,0
217,57,70,10_easy_pruned,51,0
218,66,69,10_easy_pruned,51,0
219,84,77,10_easy_pruned,51,0
220,20,43,10_easy_pruned,50,1
221,89,74,10_easy_pruned,51,0
222,76,68,10_easy_pruned,51,0
223,30,75,10_easy_pruned,51,0
224,30,82,10_easy_pruned,51,0
225,20,49,10_easy_pruned,50,1
226,33,74,10_easy_pruned,51,0
227,84,72,10_easy_pruned,51,0
228,20,45,10_easy_pruned,50,1
229,55,73,10_easy_pruned,51,0
230,75,61,10_easy_pruned,51,0
231,30,64,10_easy_pruned,50,0
232,66,75,10_easy_pruned,50,0
233,60,70,10_easy_pruned,51,0
234,86,66,10_easy_pruned,50,0
235,20,48,10_easy_pruned,50,1
236,66,69,10_easy_pruned,50,0
237,60,60,10_easy_pruned,52,0
238,66,74,10_easy_pruned,51,0
239,90,73,10_easy_pruned,51,0
240,66,69,10_easy_pruned,51,0
241,54,72,10_easy_pruned,51,0
242,65,52,10_easy_pruned,50,0
243,20,46,10_easy_pruned,50,1
244,74,63,10_easy_pruned,51,0
245,95,93,10_easy_pruned,51,0
246,66,75,10_easy_pruned,51,0
247,60,57,10_easy_pruned,50,0
248,19,35,10_easy_pruned,50,0
249,59,65,10_easy_pruned,50,0
250,20,45,10_easy_pruned,50,1
251,20,44,10_easy_pruned,50,1
252,20,46,10_easy_pruned,50,1
253,30,71,10_easy_pruned,51,0
254,65,75,10_easy_pruned,52,0
255,20,44,10_easy_pruned,50,1
256,70,69,10_easy_pruned,50,0
257,20,46,10_easy_pruned,50,1
258,20,45,10_easy_pruned,50,1
259,86,72,10_easy_pruned,51,0
260,79,61,10_easy_pruned,50,0
261,95,95,10_easy_pruned,51,0
262,63,67,10_easy_pruned,51,0
263,49,66,10_easy_pruned,51,0
264,53,64,10_easy_pruned,50,0
265,30,74,10_easy_pruned,51,0
266,30,74,10_easy_pruned,51,0
267,66,67,10_easy_pruned,51,0
268,55,68,10_easy_pruned,50,0
269,20,46,10_easy_pruned,50,1
270,49,76,10_easy_pruned,51,0
271,20,49,10_easy_pruned,50,1
272,65,52,10_easy_pruned,50,0
273,84,77,10_easy_pruned,51,0
274,66,75,10_easy_pruned,51,0
275,20,45,10_easy_pruned,50,1
276,60,73,10_easy_pruned,51,0
277,20,47,10_easy_pruned,50,1
278,95,95,10_easy_pruned,51,0
279,20,66,10_easy_pruned,50,1
280,57,70,10_easy_pruned,50,0
281,55,70,10_easy_pruned,51,0
282,66,68,10_easy_pruned,50,0
283,55,68,10_easy_pruned,51,0
284,20,55,10_easy_pruned,52,1
285,20,44,10_easy_pruned,50,1
