run,chosen_action,num_nodes_rollouts,board,num_nodes,correct
386,64,128,10_easy_full,100,0
387,55,153,10_easy_full,100,0
388,75,137,10_easy_full,101,0
389,56,151,10_easy_full,100,0
390,53,154,10_easy_full,100,0
391,50,138,10_easy_full,101,1
392,66,134,10_easy_full,103,0
393,19,142,10_easy_full,101,0
394,85,149,10_easy_full,101,0
395,65,162,10_easy_full,103,0
396,66,133,10_easy_full,101,0
397,50,136,10_easy_full,101,1
398,65,167,10_easy_full,100,0
399,65,132,10_easy_full,100,0
400,9,165,10_easy_full,100,0
401,66,164,10_easy_full,101,0
402,65,109,10_easy_full,100,0
403,66,129,10_easy_full,100,0
404,70,152,10_easy_full,100,0
405,43,159,10_easy_full,100,0
406,65,132,10_easy_full,100,0
407,64,140,10_easy_full,100,0
408,30,140,10_easy_full,100,0
409,20,137,10_easy_full,101,1
410,50,139,10_easy_full,101,1
411,86,152,10_easy_full,101,0
412,86,170,10_easy_full,101,0
413,29,132,10_easy_full,100,0
414,93,162,10_easy_full,101,0
415,54,154,10_easy_full,100,0
416,55,154,10_easy_full,100,0
417,95,275,10_easy_full,101,0
418,20,138,10_easy_full,101,1
419,19,133,10_easy_full,101,0
420,75,162,10_easy_full,100,0
421,66,159,10_easy_full,100,0
422,66,126,10_easy_full,101,0
423,50,137,10_easy_full,101,1
424,64,134,10_easy_full,100,0
425,50,137,10_easy_full,101,1
426,73,145,10_easy_full,101,0
427,6,126,10_easy_full,101,0
428,21,165,10_easy_full,103,0
429,60,137,10_easy_full,103,0
430,50,135,10_easy_full,101,1
431,45,158,10_easy_full,101,0
432,66,134,10_easy_full,101,0
433,58,162,10_easy_full,101,0
434,19,126,10_easy_full,101,0
435,95,274,10_easy_full,101,0
436,65,138,10_easy_full,101,0
437,59,156,10_easy_full,101,0
438,65,162,10_easy_full,101,0
439,89,132,10_easy_full,101,0
440,99,265,10_easy_full,101,0
441,55,141,10_easy_full,101,0
442,33,152,10_easy_full,101,0
443,95,268,10_easy_full,101,0
444,63,151,10_easy_full,100,0
445,20,144,10_easy_full,101,1
446,20,133,10_easy_full,101,1
447,66,128,10_easy_full,100,0
448,66,148,10_easy_full,100,0
449,99,263,10_easy_full,101,0
450,56,134,10_easy_full,101,0
451,89,147,10_easy_full,100,0
452,64,146,10_easy_full,101,0
453,50,141,10_easy_full,101,1
454,95,265,10_easy_full,101,0
455,55,158,10_easy_full,100,0
456,50,143,10_easy_full,101,1
457,55,154,10_easy_full,100,0
458,95,274,10_easy_full,101,0
459,50,132,10_easy_full,101,1
460,45,150,10_easy_full,101,0
461,55,115,10_easy_full,100,0
462,73,132,10_easy_full,100,0
463,4,160,10_easy_full,101,0
464,95,263,10_easy_full,101,0
465,59,154,10_easy_full,100,0
466,55,158,10_easy_full,101,0
467,6,119,10_easy_full,101,0
468,53,181,10_easy_full,101,0
469,50,132,10_easy_full,101,1
470,20,131,10_easy_full,101,1
471,22,172,10_easy_full,102,0
472,59,146,10_easy_full,102,0
473,95,278,10_easy_full,101,0
474,66,148,10_easy_full,102,0
475,20,134,10_easy_full,101,1
476,99,268,10_easy_full,101,0
477,52,147,10_easy_full,100,0
478,84,150,10_easy_full,101,0
479,50,135,10_easy_full,101,1
480,9,148,10_easy_full,100,0
481,20,137,10_easy_full,101,1
482,50,145,10_easy_full,101,1
483,95,274,10_easy_full,101,0
484,33,154,10_easy_full,100,0
485,54,160,10_easy_full,101,0
486,31,131,10_easy_full,100,0
487,66,158,10_easy_full,100,0
488,67,133,10_easy_full,101,0
489,84,135,10_easy_full,100,0
490,99,261,10_easy_full,101,0
491,52,137,10_easy_full,100,0
492,50,137,10_easy_full,101,1
493,66,143,10_easy_full,100,0
494,58,144,10_easy_full,101,0
495,75,167,10_easy_full,100,0
496,57,137,10_easy_full,101,0
497,65,173,10_easy_full,100,0
498,55,164,10_easy_full,101,0
499,50,126,10_easy_full,101,1
0,20,80,10_easy_pruned,101,1
1,43,123,10_easy_pruned,101,0
2,84,129,10_easy_pruned,100,0
3,20,85,10_easy_pruned,101,1
4,20,81,10_easy_pruned,101,1
5,60,100,10_easy_pruned,101,0
6,76,116,10_easy_pruned,101,0
7,49,111,10_easy_pruned,100,0
8,20,81,10_easy_pruned,101,1
9,10,108,10_easy_pruned,102,0
10,100,147,10_easy_pruned,100,0
11,60,125,10_easy_pruned,100,0
12,65,121,10_easy_pruned,100,0
13,20,77,10_easy_pruned,100,1
14,66,132,10_easy_pruned,100,0
15,60,108,10_easy_pruned,100,0
16,70,129,10_easy_pruned,101,0
17,20,85,10_easy_pruned,101,1
18,20,80,10_easy_pruned,101,1
19,55,132,10_easy_pruned,101,0
20,86,90,10_easy_pruned,101,0
21,99,158,10_easy_pruned,100,0
22,20,79,10_easy_pruned,101,1
23,20,87,10_easy_pruned,101,1
24,1,102,10_easy_pruned,100,0
25,60,129,10_easy_pruned,101,0
26,20,83,10_easy_pruned,101,1
27,55,132,10_easy_pruned,101,0
28,53,113,10_easy_pruned,101,0
29,54,102,10_easy_pruned,100,0
30,88,106,10_easy_pruned,100,0
31,60,122,10_easy_pruned,101,0
32,20,81,10_easy_pruned,101,1
33,60,120,10_easy_pruned,101,0
34,20,82,10_easy_pruned,101,1
35,20,81,10_easy_pruned,101,1
36,11,126,10_easy_pruned,101,0
37,53,136,10_easy_pruned,100,0
38,20,83,10_easy_pruned,101,1
39,20,78,10_easy_pruned,101,1
40,56,94,10_easy_pruned,101,0
41,60,120,10_easy_pruned,100,0
42,60,117,10_easy_pruned,100,0
43,19,70,10_easy_pruned,101,0
44,19,61,10_easy_pruned,101,0
45,75,120,10_easy_pruned,101,0
46,67,101,10_easy_pruned,100,0
47,95,175,10_easy_pruned,101,0
48,55,131,10_easy_pruned,100,0
49,20,82,10_easy_pruned,101,1
50,63,115,10_easy_pruned,101,0
51,84,117,10_easy_pruned,100,0
52,20,81,10_easy_pruned,101,1
53,70,122,10_easy_pruned,100,0
54,55,127,10_easy_pruned,100,0
55,33,128,10_easy_pruned,101,0
56,80,112,10_easy_pruned,100,0
57,20,83,10_easy_pruned,101,1
58,76,84,10_easy_pruned,102,0
59,20,80,10_easy_pruned,101,1
60,31,103,10_easy_pruned,103,0
61,20,82,10_easy_pruned,101,1
62,55,129,10_easy_pruned,100,0
63,79,131,10_easy_pruned,101,0
64,30,133,10_easy_pruned,101,0
65,30,116,10_easy_pruned,102,0
66,69,115,10_easy_pruned,100,0
67,66,89,10_easy_pruned,101,0
68,53,116,10_easy_pruned,103,0
69,54,106,10_easy_pruned,101,0
70,20,81,10_easy_pruned,101,1
71,20,82,10_easy_pruned,101,1
72,66,106,10_easy_pruned,100,0
73,20,84,10_easy_pruned,101,1
74,20,78,10_easy_pruned,101,1
75,70,111,10_easy_pruned,101,0
76,84,127,10_easy_pruned,100,0
77,20,82,10_easy_pruned,101,1
78,59,122,10_easy_pruned,101,0
79,59,101,10_easy_pruned,101,0
80,67,125,10_easy_pruned,100,0
81,56,114,10_easy_pruned,101,0
82,86,111,10_easy_pruned,100,0
83,94,160,10_easy_pruned,101,0
84,80,124,10_easy_pruned,101,0
85,74,106,10_easy_pruned,100,0
86,84,127,10_easy_pruned,101,0
87,73,119,10_easy_pruned,100,0
88,70,129,10_easy_pruned,100,0
89,55,122,10_easy_pruned,100,0
90,20,83,10_easy_pruned,101,1
91,57,126,10_easy_pruned,100,0
92,84,134,10_easy_pruned,101,0
93,99,170,10_easy_pruned,101,0
94,84,139,10_easy_pruned,101,0
95,65,113,10_easy_pruned,100,0
96,33,108,10_easy_pruned,100,0
97,20,83,10_easy_pruned,101,1
98,82,110,10_easy_pruned,101,0
99,59,125,10_easy_pruned,101,0
100,20,87,10_easy_pruned,101,1
101,20,83,10_easy_pruned,101,1
102,23,119,10_easy_pruned,101,0
103,66,113,10_easy_pruned,101,0
104,20,79,10_easy_pruned,101,1
105,20,84,10_easy_pruned,101,1
106,20,80,10_easy_pruned,101,1
107,86,113,10_easy_pruned,101,0
108,20,82,10_easy_pruned,101,1
109,30,119,10_easy_pruned,100,0
110,20,83,10_easy_pruned,101,1
111,55,128,10_easy_pruned,100,0
112,20,80,10_easy_pruned,101,1
113,20,81,10_easy_pruned,101,1
114,55,136,10_easy_pruned,100,0
115,95,175,10_easy_pruned,101,0
116,20,78,10_easy_pruned,101,1
117,20,83,10_easy_pruned,101,1
118,20,88,10_easy_pruned,101,1
119,20,83,10_easy_pruned,101,1
120,65,123,10_easy_pruned,101,0
121,20,85,10_easy_pruned,101,1
122,83,120,10_easy_pruned,102,0
123,94,136,10_easy_pruned,100,0
124,20,81,10_easy_pruned,101,1
125,65,127,10_easy_pruned,101,0
126,75,113,10_easy_pruned,100,0
127,78,117,10_easy_pruned,100,0
128,20,81,10_easy_pruned,101,1
129,20,86,10_easy_pruned,101,1
130,86,117,10_easy_pruned,101,0
131,66,130,10_easy_pruned,101,0
132,84,131,10_easy_pruned,101,0
133,76,114,10_easy_pruned,100,0
134,55,128,10_easy_pruned,101,0
135,12,135,10_easy_pruned,100,0
136,86,101,10_easy_pruned,101,0
137,83,121,10_easy_pruned,103,0
138,54,121,10_easy_pruned,100,0
139,66,131,10_easy_pruned,101,0
140,20,123,10_easy_pruned,102,1
141,20,83,10_easy_pruned,101,1
142,20,81,10_easy_pruned,101,1
143,20,84,10_easy_pruned,101,1
144,99,174,10_easy_pruned,101,0
145,86,111,10_easy_pruned,101,0
146,94,137,10_easy_pruned,100,0
147,84,114,10_easy_pruned,101,0
148,20,80,10_easy_pruned,101,1
149,89,98,10_easy_pruned,100,0
150,54,106,10_easy_pruned,101,0
151,20,102,10_easy_pruned,100,1
152,64,96,10_easy_pruned,100,0
153,20,77,10_easy_pruned,101,1
154,53,124,10_easy_pruned,100,0
155,19,69,10_easy_pruned,101,0
156,45,111,10_easy_pruned,101,0
157,74,97,10_easy_pruned,100,0
158,68,126,10_easy_pruned,101,0
159,20,84,10_easy_pruned,101,1
160,85,106,10_easy_pruned,101,0
161,20,82,10_easy_pruned,101,1
162,88,108,10_easy_pruned,101,0
163,52,117,10_easy_pruned,101,0
164,20,79,10_easy_pruned,101,1
165,70,127,10_easy_pruned,101,0
166,20,84,10_easy_pruned,101,1
167,73,123,10_easy_pruned,100,0
168,20,84,10_easy_pruned,101,1
169,20,80,10_easy_pruned,101,1
170,84,117,10_easy_pruned,100,0
171,20,84,10_easy_pruned,101,1
172,78,118,10_easy_pruned,101,0
173,95,177,10_easy_pruned,101,0
174,22,125,10_easy_pruned,101,0
175,60,125,10_easy_pruned,100,0
176,3,124,10_easy_pruned,101,0
177,65,117,10_easy_pruned,101,0
178,79,121,10_easy_pruned,101,0
179,56,116,10_easy_pruned,101,0
180,19,59,10_easy_pruned,101,0
181,60,134,10_easy_pruned,100,0
182,85,119,10_easy_pruned,100,0
183,20,83,10_easy_pruned,101,1
184,66,127,10_easy_pruned,101,0
185,20,79,10_easy_pruned,101,1
186,20,81,10_easy_pruned,101,1
187,20,83,10_easy_pruned,101,1
188,60,133,10_easy_pruned,101,0
189,20,81,10_easy_pruned,101,1
190,20,82,10_easy_pruned,101,1
191,99,172,10_easy_pruned,101,0
192,20,81,10_easy_pruned,101,1
193,20,80,10_easy_pruned,101,1
194,59,119,10_easy_pruned,101,0
195,19,63,10_easy_pruned,101,0
196,20,80,10_easy_pruned,101,1
197,86,109,10_easy_pruned,101,0
198,95,173,10_easy_pruned,101,0
199,60,120,10_easy_pruned,101,0
200,20,78,10_easy_pruned,101,1
201,66,109,10_easy_pruned,100,0
202,64,134,10_easy_pruned,102,0
203,66,104,10_easy_pruned,100,0
204,74,110,10_easy_pruned,100,0
205,20,78,10_easy_pruned,101,1
206,20,82,10_easy_pruned,101,1
207,74,108,10_easy_pruned,101,0
208,55,121,10_easy_pruned,102,0
209,30,128,10_easy_pruned,101,0
210,60,125,10_easy_pruned,102,0
211,20,102,10_easy_pruned,100,1
212,66,122,10_easy_pruned,100,0
213,60,125,10_easy_pruned,101,0
214,20,89,10_easy_pruned,101,1
215,66,125,10_easy_pruned,100,0
216,74,114,10_easy_pruned,101,0
217,88,111,10_easy_pruned,101,0
218,20,86,10_easy_pruned,101,1
219,84,117,10_easy_pruned,101,0
220,45,125,10_easy_pruned,100,0
221,20,100,10_easy_pruned,102,1
222,55,136,10_easy_pruned,101,0
223,20,80,10_easy_pruned,101,1
224,20,79,10_easy_pruned,101,1
225,94,150,10_easy_pruned,101,0
226,60,132,10_easy_pruned,102,0
227,95,172,10_easy_pruned,101,0
228,88,97,10_easy_pruned,100,0
229,64,133,10_easy_pruned,101,0
230,20,82,10_easy_pruned,101,1
231,89,132,10_easy_pruned,101,0
232,59,103,10_easy_pruned,102,0
233,20,82,10_easy_pruned,101,1
234,58,128,10_easy_pruned,101,0
235,20,83,10_easy_pruned,101,1
236,22,131,10_easy_pruned,100,0
237,60,156,10_easy_pruned,100,0
238,45,117,10_easy_pruned,100,0
239,30,124,10_easy_pruned,101,0
240,20,82,10_easy_pruned,101,1
241,55,128,10_easy_pruned,100,0
242,73,121,10_easy_pruned,100,0
243,20,80,10_easy_pruned,101,1
244,58,108,10_easy_pruned,100,0
245,20,83,10_easy_pruned,101,1
246,20,83,10_easy_pruned,101,1
247,94,140,10_easy_pruned,100,0
248,66,125,10_easy_pruned,101,0
249,20,84,10_easy_pruned,101,1
250,66,110,10_easy_pruned,101,0
251,12,123,10_easy_pruned,101,0
252,20,77,10_easy_pruned,101,1
253,99,169,10_easy_pruned,101,0
254,56,106,10_easy_pruned,101,0
255,20,81,10_easy_pruned,101,1
256,66,135,10_easy_pruned,101,0
257,65,131,10_easy_pruned,101,0
258,19,64,10_easy_pruned,101,0
259,65,116,10_easy_pruned,102,0
260,55,140,10_easy_pruned,101,0
261,65,126,10_easy_pruned,100,0
262,59,124,10_easy_pruned,100,0
263,55,128,10_easy_pruned,101,0
264,60,130,10_easy_pruned,102,0
265,76,120,10_easy_pruned,100,0
266,29,125,10_easy_pruned,100,0
267,85,129,10_easy_pruned,100,0
268,11,95,10_easy_pruned,100,0
269,56,116,10_easy_pruned,101,0
270,66,109,10_easy_pruned,100,0
271,86,135,10_easy_pruned,100,0
272,99,176,10_easy_pruned,101,0
273,99,171,10_easy_pruned,101,0
274,60,103,10_easy_pruned,100,0
275,73,112,10_easy_pruned,100,0
276,20,79,10_easy_pruned,101,1
277,95,179,10_easy_pruned,101,0
278,66,125,10_easy_pruned,102,0
279,30,130,10_easy_pruned,100,0
280,95,178,10_easy_pruned,101,0
281,12,125,10_easy_pruned,101,0
282,20,83,10_easy_pruned,101,1
283,20,83,10_easy_pruned,101,1
284,65,118,10_easy_pruned,100,0
285,86,90,10_easy_pruned,101,0
