98,89,71,10_easy_full,35,0
99,65,60,10_easy_full,35,0
100,50,58,10_easy_full,35,1
101,57,69,10_easy_full,35,0
102,45,58,10_easy_full,35,0
103,99,90,10_easy_full,35,0
104,53,61,10_easy_full,35,0
105,3,66,10_easy_full,35,0
106,50,53,10_easy_full,35,1
107,19,56,10_easy_full,35,0
108,4,64,10_easy_full,36,0
109,50,56,10_easy_full,35,1
110,57,63,10_easy_full,35,0
111,82,65,10_easy_full,36,0
112,50,54,10_easy_full,35,1
113,99,92,10_easy_full,35,0
114,95,98,10_easy_full,35,0
115,99,94,10_easy_full,35,0
116,64,64,10_easy_full,36,0
117,60,72,10_easy_full,35,0
118,63,74,10_easy_full,35,0
119,66,61,10_easy_full,35,0
120,29,67,10_easy_full,35,0
121,1,60,10_easy_full,35,0
122,50,58,10_easy_full,35,1
123,30,71,10_easy_full,35,0
124,67,68,10_easy_full,35,0
125,19,55,10_easy_full,35,0
126,66,60,10_easy_full,35,0
127,20,57,10_easy_full,35,1
128,64,60,10_easy_full,35,0
129,95,100,10_easy_full,35,0
130,75,59,10_easy_full,35,0
131,48,65,10_easy_full,35,0
132,80,60,10_easy_full,35,0
133,54,61,10_easy_full,36,0
134,95,95,10_easy_full,35,0
135,56,63,10_easy_full,35,0
136,66,65,10_easy_full,35,0
137,45,51,10_easy_full,35,0
138,64,66,10_easy_full,35,0
139,29,58,10_easy_full,35,0
140,43,67,10_easy_full,36,0
141,66,48,10_easy_full,35,0
142,50,59,10_easy_full,35,1
143,50,57,10_easy_full,35,1
144,66,64,10_easy_full,35,0
145,50,61,10_easy_full,35,1
146,56,59,10_easy_full,35,0
147,76,60,10_easy_full,35,0
148,19,52,10_easy_full,35,0
149,19,50,10_easy_full,35,0
150,30,72,10_easy_full,35,0
151,50,62,10_easy_full,35,1
152,95,101,10_easy_full,35,0
153,76,62,10_easy_full,35,0
154,95,101,10_easy_full,35,0
155,50,51,10_easy_full,35,1
156,78,67,10_easy_full,35,0
157,14,73,10_easy_full,36,0
158,50,56,10_easy_full,35,1
159,82,66,10_easy_full,35,0
160,49,64,10_easy_full,35,0
161,66,63,10_easy_full,36,0
162,66,65,10_easy_full,35,0
163,73,74,10_easy_full,35,0
164,84,59,10_easy_full,36,0
165,67,57,10_easy_full,36,0
166,68,66,10_easy_full,35,0
167,59,81,10_easy_full,35,0
168,75,59,10_easy_full,35,0
169,55,65,10_easy_full,35,0
170,64,72,10_easy_full,36,0
171,86,74,10_easy_full,36,0
172,65,54,10_easy_full,36,0
173,50,60,10_easy_full,35,1
174,50,60,10_easy_full,35,1
175,78,50,10_easy_full,36,0
176,19,60,10_easy_full,35,0
177,45,65,10_easy_full,35,0
178,4,70,10_easy_full,35,0
179,3,61,10_easy_full,37,0
180,30,56,10_easy_full,35,0
181,20,56,10_easy_full,35,1
182,76,65,10_easy_full,35,0
183,45,58,10_easy_full,35,0
184,58,67,10_easy_full,35,0
185,89,58,10_easy_full,35,0
186,65,49,10_easy_full,38,0
187,88,69,10_easy_full,35,0
188,23,70,10_easy_full,35,0
189,9,58,10_easy_full,35,0
190,64,54,10_easy_full,35,0
191,59,60,10_easy_full,35,0
192,65,71,10_easy_full,35,0
193,9,54,10_easy_full,35,0
194,1,66,10_easy_full,35,0
195,95,98,10_easy_full,35,0
196,50,49,10_easy_full,35,1
197,58,63,10_easy_full,36,0
198,20,61,10_easy_full,35,1
199,30,58,10_easy_full,35,0
200,54,73,10_easy_full,35,0
201,66,53,10_easy_full,35,0
202,50,56,10_easy_full,35,1
203,11,69,10_easy_full,35,0
204,85,62,10_easy_full,36,0
205,54,66,10_easy_full,35,0
206,53,63,10_easy_full,36,0
207,95,97,10_easy_full,35,0
208,99,98,10_easy_full,35,0
209,66,56,10_easy_full,35,0
210,59,61,10_easy_full,35,0
211,57,79,10_easy_full,35,0
212,83,67,10_easy_full,35,0
213,59,67,10_easy_full,36,0
214,55,60,10_easy_full,35,0
215,89,64,10_easy_full,35,0
216,56,66,10_easy_full,35,0
217,70,59,10_easy_full,35,0
218,74,56,10_easy_full,36,0
219,19,63,10_easy_full,35,0
220,42,72,10_easy_full,36,0
221,50,64,10_easy_full,35,1
222,66,56,10_easy_full,35,0
223,20,54,10_easy_full,35,1
224,63,61,10_easy_full,36,0
225,54,65,10_easy_full,35,0
226,20,53,10_easy_full,35,1
227,84,59,10_easy_full,35,0
228,66,57,10_easy_full,35,0
229,66,60,10_easy_full,35,0
230,79,62,10_easy_full,35,0
231,50,50,10_easy_full,35,1
232,99,101,10_easy_full,35,0
233,50,61,10_easy_full,35,1
234,69,62,10_easy_full,35,0
235,45,59,10_easy_full,36,0
236,58,66,10_easy_full,36,0
237,66,60,10_easy_full,36,0
238,19,54,10_easy_full,35,0
239,20,53,10_easy_full,35,1
240,84,56,10_easy_full,36,0
241,84,72,10_easy_full,35,0
242,73,61,10_easy_full,35,0
243,84,57,10_easy_full,35,0
244,57,61,10_easy_full,35,0
245,23,65,10_easy_full,36,0
246,69,62,10_easy_full,35,0
247,88,60,10_easy_full,36,0
248,100,78,10_easy_full,35,0
249,22,55,10_easy_full,35,0
250,45,67,10_easy_full,35,0
251,20,63,10_easy_full,35,1
252,66,62,10_easy_full,35,0
253,60,61,10_easy_full,35,0
254,21,53,10_easy_full,36,0
255,54,68,10_easy_full,35,0
256,95,104,10_easy_full,35,0
257,20,60,10_easy_full,35,1
258,19,53,10_easy_full,35,0
259,95,96,10_easy_full,35,0
260,84,67,10_easy_full,35,0
261,55,65,10_easy_full,35,0
262,79,59,10_easy_full,35,0
263,89,54,10_easy_full,35,0
264,79,70,10_easy_full,35,0
265,69,59,10_easy_full,35,0
266,85,66,10_easy_full,35,0
267,50,58,10_easy_full,35,1
268,73,61,10_easy_full,35,0
269,6,56,10_easy_full,35,0
270,65,55,10_easy_full,35,0
271,50,55,10_easy_full,35,1
272,50,56,10_easy_full,35,1
273,73,63,10_easy_full,36,0
274,75,64,10_easy_full,35,0
275,48,62,10_easy_full,35,0
276,66,58,10_easy_full,35,0
277,58,76,10_easy_full,35,0
278,66,51,10_easy_full,35,0
279,4,68,10_easy_full,35,0
280,66,64,10_easy_full,35,0
281,55,56,10_easy_full,35,0
282,100,79,10_easy_full,35,0
283,84,71,10_easy_full,35,0
284,64,68,10_easy_full,35,0
285,66,60,10_easy_full,36,0
286,55,68,10_easy_full,35,0
287,75,62,10_easy_full,38,0
288,55,60,10_easy_full,36,0
289,55,53,10_easy_full,35,0
290,45,59,10_easy_full,35,0
291,55,66,10_easy_full,35,0
292,76,62,10_easy_full,35,0
293,89,60,10_easy_full,36,0
294,50,53,10_easy_full,35,1
295,95,97,10_easy_full,35,0
296,60,68,10_easy_full,35,0
297,65,74,10_easy_full,35,0
298,99,95,10_easy_full,35,0
299,66,58,10_easy_full,36,0
300,95,103,10_easy_full,35,0
301,84,67,10_easy_full,35,0
302,50,53,10_easy_full,35,1
303,89,70,10_easy_full,35,0
304,66,56,10_easy_full,35,0
305,19,52,10_easy_full,35,0
306,50,55,10_easy_full,35,1
307,20,56,10_easy_full,35,1
308,31,63,10_easy_full,35,0
309,94,73,10_easy_full,35,0
310,65,67,10_easy_full,37,0
311,79,65,10_easy_full,35,0
312,56,74,10_easy_full,35,0
313,64,76,10_easy_full,35,0
314,84,65,10_easy_full,35,0
315,95,95,10_easy_full,35,0
316,50,55,10_easy_full,35,1
317,94,77,10_easy_full,35,0
318,74,56,10_easy_full,38,0
319,64,59,10_easy_full,35,0
320,74,56,10_easy_full,35,0
321,60,59,10_easy_full,36,0
322,99,101,10_easy_full,35,0
323,56,73,10_easy_full,35,0
324,79,57,10_easy_full,36,0
325,50,50,10_easy_full,35,1
326,4,58,10_easy_full,35,0
327,79,65,10_easy_full,35,0
328,54,59,10_easy_full,35,0
329,88,56,10_easy_full,35,0
330,99,96,10_easy_full,35,0
331,48,62,10_easy_full,35,0
332,63,69,10_easy_full,35,0
333,55,58,10_easy_full,35,0
334,55,57,10_easy_full,35,0
335,86,61,10_easy_full,35,0
336,95,94,10_easy_full,35,0
337,49,65,10_easy_full,35,0
338,50,56,10_easy_full,35,1
339,55,48,10_easy_full,36,0
340,42,69,10_easy_full,36,0
341,50,58,10_easy_full,35,1
342,94,75,10_easy_full,35,0
343,50,50,10_easy_full,35,1
344,84,64,10_easy_full,36,0
345,66,62,10_easy_full,35,0
346,65,60,10_easy_full,35,0
347,68,53,10_easy_full,35,0
348,85,61,10_easy_full,35,0
349,65,66,10_easy_full,35,0
350,45,69,10_easy_full,36,0
351,56,65,10_easy_full,35,0
352,56,63,10_easy_full,35,0
353,69,55,10_easy_full,35,0
354,95,97,10_easy_full,35,0
355,56,58,10_easy_full,35,0
356,88,59,10_easy_full,36,0
357,76,57,10_easy_full,35,0
358,75,63,10_easy_full,35,0
359,54,74,10_easy_full,35,0
360,88,66,10_easy_full,36,0
361,67,75,10_easy_full,35,0
362,66,48,10_easy_full,35,0
363,54,59,10_easy_full,35,0
364,54,69,10_easy_full,35,0
365,30,64,10_easy_full,36,0
366,2,63,10_easy_full,35,0
367,95,99,10_easy_full,35,0
368,56,67,10_easy_full,36,0
369,70,59,10_easy_full,35,0
370,99,97,10_easy_full,35,0
371,6,53,10_easy_full,35,0
372,76,57,10_easy_full,36,0
373,50,58,10_easy_full,35,1
374,49,65,10_easy_full,35,0
375,50,55,10_easy_full,35,1
376,74,68,10_easy_full,35,0
377,55,67,10_easy_full,36,0
378,95,99,10_easy_full,35,0
379,50,55,10_easy_full,35,1
380,59,56,10_easy_full,35,0
381,76,68,10_easy_full,37,0
382,66,66,10_easy_full,35,0
383,50,60,10_easy_full,35,1
384,84,64,10_easy_full,35,0
385,66,54,10_easy_full,35,0
386,66,59,10_easy_full,36,0
387,50,52,10_easy_full,35,1
388,99,99,10_easy_full,35,0
389,82,69,10_easy_full,35,0
390,76,57,10_easy_full,35,0
391,99,101,10_easy_full,35,0
392,66,53,10_easy_full,35,0
393,84,69,10_easy_full,36,0
394,66,59,10_easy_full,35,0
395,99,99,10_easy_full,35,0
396,67,62,10_easy_full,35,0
397,50,55,10_easy_full,35,1
398,19,55,10_easy_full,35,0
399,84,74,10_easy_full,35,0
400,65,60,10_easy_full,35,0
401,95,99,10_easy_full,35,0
402,50,56,10_easy_full,35,1
403,6,56,10_easy_full,35,0
404,99,95,10_easy_full,35,0
405,55,57,10_easy_full,35,0
406,67,56,10_easy_full,36,0
407,54,58,10_easy_full,35,0
408,50,58,10_easy_full,35,1
409,54,64,10_easy_full,35,0
410,23,72,10_easy_full,35,0
411,29,69,10_easy_full,35,0
412,55,56,10_easy_full,35,0
413,55,59,10_easy_full,35,0
414,55,77,10_easy_full,35,0
415,76,63,10_easy_full,35,0
416,66,59,10_easy_full,35,0
417,55,62,10_easy_full,35,0
418,19,54,10_easy_full,35,0
419,55,61,10_easy_full,35,0
420,66,61,10_easy_full,35,0
421,99,103,10_easy_full,35,0
422,84,62,10_easy_full,35,0
423,9,72,10_easy_full,35,0
424,19,55,10_easy_full,35,0
425,66,56,10_easy_full,35,0
426,58,61,10_easy_full,35,0
427,50,52,10_easy_full,35,1
428,23,62,10_easy_full,36,0
429,66,59,10_easy_full,35,0
430,50,56,10_easy_full,35,1
431,75,60,10_easy_full,36,0
432,50,53,10_easy_full,35,1
433,66,61,10_easy_full,35,0
434,64,73,10_easy_full,35,0
435,48,70,10_easy_full,35,0
436,64,67,10_easy_full,35,0
437,60,70,10_easy_full,36,0
438,66,57,10_easy_full,35,0
439,83,68,10_easy_full,35,0
440,73,76,10_easy_full,35,0
441,73,60,10_easy_full,35,0
442,95,96,10_easy_full,35,0
443,67,66,10_easy_full,36,0
444,66,69,10_easy_full,35,0
445,43,71,10_easy_full,35,0
446,19,55,10_easy_full,35,0
447,66,54,10_easy_full,35,0
448,22,57,10_easy_full,35,0
449,66,64,10_easy_full,35,0
450,63,70,10_easy_full,35,0
451,43,60,10_easy_full,35,0
452,20,49,10_easy_full,35,1
453,54,65,10_easy_full,37,0
454,22,71,10_easy_full,37,0
455,59,65,10_easy_full,35,0
456,19,51,10_easy_full,35,0
457,45,68,10_easy_full,35,0
458,75,66,10_easy_full,35,0
459,50,56,10_easy_full,35,1
460,20,60,10_easy_full,35,1
461,88,65,10_easy_full,36,0
462,66,54,10_easy_full,36,0
463,95,95,10_easy_full,35,0
464,66,53,10_easy_full,35,0
465,68,72,10_easy_full,35,0
466,23,67,10_easy_full,35,0
467,63,48,10_easy_full,38,0
468,79,63,10_easy_full,35,0
469,64,67,10_easy_full,36,0
470,19,54,10_easy_full,35,0
471,66,54,10_easy_full,35,0
472,50,54,10_easy_full,35,1
473,21,65,10_easy_full,35,0
474,50,54,10_easy_full,35,1
475,84,65,10_easy_full,35,0
476,43,56,10_easy_full,36,0
477,45,62,10_easy_full,35,0
478,33,72,10_easy_full,35,0
479,74,78,10_easy_full,36,0
480,45,63,10_easy_full,35,0
481,66,65,10_easy_full,36,0
482,22,56,10_easy_full,35,0
483,66,58,10_easy_full,35,0
484,76,60,10_easy_full,36,0
485,66,50,10_easy_full,36,0
486,66,61,10_easy_full,36,0
487,66,66,10_easy_full,36,0
488,33,68,10_easy_full,35,0
489,54,56,10_easy_full,35,0
490,95,101,10_easy_full,35,0
491,64,62,10_easy_full,35,0
492,88,54,10_easy_full,38,0
493,60,66,10_easy_full,35,0
494,33,65,10_easy_full,36,0
495,31,73,10_easy_full,35,0
496,50,52,10_easy_full,35,1
497,33,64,10_easy_full,35,0
498,50,58,10_easy_full,35,1
499,56,67,10_easy_full,36,0
0,53,52,10_easy_pruned,35,0
1,89,51,10_easy_pruned,35,0
2,86,51,10_easy_pruned,36,0
3,20,34,10_easy_pruned,35,1
4,20,39,10_easy_pruned,35,1
5,68,48,10_easy_pruned,35,0
6,64,50,10_easy_pruned,35,0
7,30,52,10_easy_pruned,35,0
8,20,37,10_easy_pruned,35,1
9,63,53,10_easy_pruned,35,0
10,68,53,10_easy_pruned,35,0
11,66,49,10_easy_pruned,35,0
12,63,51,10_easy_pruned,35,0
13,20,35,10_easy_pruned,35,1
14,20,35,10_easy_pruned,35,1
15,54,51,10_easy_pruned,36,0
16,99,62,10_easy_pruned,35,0
17,76,57,10_easy_pruned,35,0
18,58,51,10_easy_pruned,35,0
19,20,35,10_easy_pruned,35,1
20,20,34,10_easy_pruned,35,1
21,85,53,10_easy_pruned,36,0
22,20,35,10_easy_pruned,35,1
23,84,52,10_easy_pruned,35,0
24,20,34,10_easy_pruned,35,1
25,32,54,10_easy_pruned,35,0
26,20,38,10_easy_pruned,35,1
27,30,52,10_easy_pruned,35,0
28,30,50,10_easy_pruned,35,0
29,64,59,10_easy_pruned,35,0
30,84,53,10_easy_pruned,35,0
31,29,48,10_easy_pruned,35,0
32,20,35,10_easy_pruned,35,1
33,31,48,10_easy_pruned,35,0
34,20,36,10_easy_pruned,35,1
35,63,53,10_easy_pruned,35,0
36,75,53,10_easy_pruned,36,0
37,20,34,10_easy_pruned,35,1
38,20,36,10_easy_pruned,35,1
39,20,34,10_easy_pruned,35,1
40,60,50,10_easy_pruned,35,0
41,60,54,10_easy_pruned,35,0
42,49,52,10_easy_pruned,35,0
43,84,47,10_easy_pruned,38,0
44,20,36,10_easy_pruned,35,1
45,20,35,10_easy_pruned,35,1
46,10,59,10_easy_pruned,35,0
47,48,48,10_easy_pruned,35,0
48,55,51,10_easy_pruned,35,0
49,20,36,10_easy_pruned,35,1
50,66,46,10_easy_pruned,36,0
51,86,52,10_easy_pruned,35,0
52,85,56,10_easy_pruned,35,0
53,53,53,10_easy_pruned,35,0
54,60,50,10_easy_pruned,35,0
55,30,52,10_easy_pruned,35,0
56,99,62,10_easy_pruned,35,0
57,20,34,10_easy_pruned,35,1
58,20,35,10_easy_pruned,35,1
59,20,35,10_easy_pruned,35,1
60,78,49,10_easy_pruned,35,0
61,20,35,10_easy_pruned,35,1
62,76,55,10_easy_pruned,35,0
63,19,31,10_easy_pruned,35,0
64,56,49,10_easy_pruned,35,0
65,30,54,10_easy_pruned,35,0
66,76,51,10_easy_pruned,36,0
67,66,50,10_easy_pruned,36,0
68,84,55,10_easy_pruned,36,0
69,20,34,10_easy_pruned,35,1
70,19,28,10_easy_pruned,35,0
71,30,44,10_easy_pruned,35,0
72,20,34,10_easy_pruned,35,1
73,64,47,10_easy_pruned,35,0
74,75,42,10_easy_pruned,36,0
75,60,51,10_easy_pruned,35,0
76,29,50,10_easy_pruned,35,0
77,56,43,10_easy_pruned,36,0
78,63,57,10_easy_pruned,35,0
79,75,45,10_easy_pruned,36,0
80,55,52,10_easy_pruned,35,0
81,53,53,10_easy_pruned,35,0
82,29,49,10_easy_pruned,35,0
83,20,34,10_easy_pruned,35,1
84,84,49,10_easy_pruned,35,0
85,95,67,10_easy_pruned,35,0
86,86,53,10_easy_pruned,35,0
87,20,34,10_easy_pruned,35,1
88,66,50,10_easy_pruned,37,0
89,60,54,10_easy_pruned,35,0
90,95,65,10_easy_pruned,35,0
91,74,49,10_easy_pruned,35,0
92,20,34,10_easy_pruned,35,1
93,20,33,10_easy_pruned,35,1
94,56,51,10_easy_pruned,35,0
95,10,47,10_easy_pruned,36,0
96,19,33,10_easy_pruned,35,0
97,95,61,10_easy_pruned,35,0
98,20,36,10_easy_pruned,35,1
99,57,55,10_easy_pruned,35,0
100,20,35,10_easy_pruned,35,1
101,30,58,10_easy_pruned,35,0
102,66,54,10_easy_pruned,35,0
103,95,65,10_easy_pruned,35,0
104,55,52,10_easy_pruned,35,0
105,86,49,10_easy_pruned,35,0
106,53,52,10_easy_pruned,35,0
107,56,49,10_easy_pruned,36,0
108,20,34,10_easy_pruned,35,1
109,69,46,10_easy_pruned,35,0
110,20,36,10_easy_pruned,35,1
111,73,55,10_easy_pruned,35,0
112,86,45,10_easy_pruned,36,0
113,65,43,10_easy_pruned,36,0
114,75,50,10_easy_pruned,36,0
115,54,48,10_easy_pruned,35,0
116,30,52,10_easy_pruned,36,0
117,70,55,10_easy_pruned,35,0
118,95,65,10_easy_pruned,35,0
119,20,34,10_easy_pruned,35,1
120,54,52,10_easy_pruned,35,0
121,89,54,10_easy_pruned,35,0
122,55,57,10_easy_pruned,35,0
123,20,49,10_easy_pruned,37,1
124,20,34,10_easy_pruned,35,1
125,66,51,10_easy_pruned,35,0
126,1,52,10_easy_pruned,36,0
127,73,46,10_easy_pruned,36,0
128,95,64,10_easy_pruned,35,0
129,54,52,10_easy_pruned,35,0
130,59,53,10_easy_pruned,36,0
131,20,36,10_easy_pruned,35,1
132,20,36,10_easy_pruned,35,1
133,99,65,10_easy_pruned,35,0
134,30,55,10_easy_pruned,35,0
135,74,59,10_easy_pruned,35,0
136,60,55,10_easy_pruned,35,0
137,80,55,10_easy_pruned,35,0
138,76,51,10_easy_pruned,35,0
139,20,39,10_easy_pruned,35,1
140,3,50,10_easy_pruned,35,0
141,74,49,10_easy_pruned,36,0
142,55,50,10_easy_pruned,37,0
143,66,51,10_easy_pruned,35,0
144,30,50,10_easy_pruned,35,0
145,66,51,10_easy_pruned,35,0
146,49,51,10_easy_pruned,35,0
147,55,48,10_easy_pruned,35,0
148,99,64,10_easy_pruned,35,0
149,95,66,10_easy_pruned,35,0
150,54,53,10_easy_pruned,35,0
151,19,31,10_easy_pruned,35,0
152,19,27,10_easy_pruned,35,0
153,20,34,10_easy_pruned,35,1
154,68,49,10_easy_pruned,35,0
155,20,32,10_easy_pruned,35,1
156,20,37,10_easy_pruned,35,1
157,20,35,10_easy_pruned,35,1
158,88,57,10_easy_pruned,35,0
159,80,52,10_easy_pruned,35,0
160,43,49,10_easy_pruned,35,0
161,9,58,10_easy_pruned,35,0
162,10,55,10_easy_pruned,35,0
163,20,36,10_easy_pruned,35,1
164,20,34,10_easy_pruned,35,1
165,73,54,10_easy_pruned,35,0
166,76,52,10_easy_pruned,35,0
167,49,51,10_easy_pruned,35,0
168,59,50,10_easy_pruned,35,0
169,60,32,10_easy_pruned,35,0
170,100,60,10_easy_pruned,35,0
171,20,34,10_easy_pruned,35,1
172,1,55,10_easy_pruned,35,0
173,49,50,10_easy_pruned,36,0
174,55,54,10_easy_pruned,35,0
175,9,50,10_easy_pruned,35,0
176,66,44,10_easy_pruned,36,0
177,45,46,10_easy_pruned,36,0
178,20,36,10_easy_pruned,35,1
179,95,67,10_easy_pruned,35,0
180,64,47,10_easy_pruned,35,0
181,59,53,10_easy_pruned,35,0
182,3,43,10_easy_pruned,36,0
183,95,62,10_easy_pruned,35,0
184,20,35,10_easy_pruned,35,1
185,20,34,10_easy_pruned,35,1
186,30,49,10_easy_pruned,35,0
187,68,50,10_easy_pruned,35,0
188,84,48,10_easy_pruned,36,0
189,85,50,10_easy_pruned,35,0
190,20,35,10_easy_pruned,35,1
191,55,54,10_easy_pruned,35,0
192,75,46,10_easy_pruned,36,0
193,59,51,10_easy_pruned,35,0
194,66,52,10_easy_pruned,36,0
195,60,55,10_easy_pruned,35,0
196,45,48,10_easy_pruned,35,0
197,20,35,10_easy_pruned,35,1
198,20,36,10_easy_pruned,35,1
199,99,57,10_easy_pruned,35,0
200,95,49,10_easy_pruned,35,0
201,63,50,10_easy_pruned,35,0
202,29,50,10_easy_pruned,35,0
203,76,50,10_easy_pruned,38,0
204,74,47,10_easy_pruned,37,0
205,75,46,10_easy_pruned,35,0
206,63,52,10_easy_pruned,35,0
207,20,34,10_easy_pruned,35,1
208,20,35,10_easy_pruned,35,1
209,12,55,10_easy_pruned,35,0
210,20,34,10_easy_pruned,35,1
211,65,45,10_easy_pruned,36,0
212,57,35,10_easy_pruned,36,0
213,20,36,10_easy_pruned,35,1
214,32,50,10_easy_pruned,35,0
215,86,54,10_easy_pruned,35,0
216,60,54,10_easy_pruned,35,0
217,59,50,10_easy_pruned,35,0
218,54,50,10_easy_pruned,36,0
219,59,53,10_easy_pruned,35,0
220,60,50,10_easy_pruned,35,0
221,20,33,10_easy_pruned,35,1
222,66,51,10_easy_pruned,35,0
223,32,58,10_easy_pruned,35,0
224,29,48,10_easy_pruned,36,0
225,20,35,10_easy_pruned,35,1
226,55,52,10_easy_pruned,35,0
227,20,34,10_easy_pruned,35,1
228,30,50,10_easy_pruned,36,0
229,67,49,10_easy_pruned,35,0
230,20,43,10_easy_pruned,35,1
231,20,36,10_easy_pruned,35,1
232,95,66,10_easy_pruned,35,0
233,45,47,10_easy_pruned,35,0
234,67,58,10_easy_pruned,35,0
235,60,55,10_easy_pruned,35,0
236,86,55,10_easy_pruned,35,0
237,54,51,10_easy_pruned,36,0
238,63,46,10_easy_pruned,36,0
239,95,68,10_easy_pruned,35,0
240,22,52,10_easy_pruned,36,0
241,60,50,10_easy_pruned,35,0
242,20,34,10_easy_pruned,35,1
243,54,52,10_easy_pruned,36,0
244,95,65,10_easy_pruned,35,0
245,20,36,10_easy_pruned,35,1
246,55,51,10_easy_pruned,35,0
247,20,36,10_easy_pruned,35,1
248,20,37,10_easy_pruned,35,1
249,19,32,10_easy_pruned,35,0
250,56,45,10_easy_pruned,36,0
251,85,55,10_easy_pruned,35,0
252,66,51,10_easy_pruned,35,0
253,56,47,10_easy_pruned,35,0
254,20,35,10_easy_pruned,35,1
255,45,48,10_easy_pruned,35,0
256,49,53,10_easy_pruned,35,0
257,20,37,10_easy_pruned,35,1
258,64,54,10_easy_pruned,35,0
259,45,48,10_easy_pruned,36,0
260,60,41,10_easy_pruned,36,0
261,95,64,10_easy_pruned,35,0
262,84,52,10_easy_pruned,35,0
263,42,50,10_easy_pruned,35,0
264,86,49,10_easy_pruned,35,0
265,73,55,10_easy_pruned,35,0
266,22,53,10_easy_pruned,35,0
267,43,50,10_easy_pruned,36,0
268,94,55,10_easy_pruned,35,0
269,66,50,10_easy_pruned,35,0
270,20,34,10_easy_pruned,35,1
271,33,53,10_easy_pruned,35,0
272,68,59,10_easy_pruned,35,0
273,88,51,10_easy_pruned,35,0
274,19,30,10_easy_pruned,35,0
275,20,36,10_easy_pruned,35,1
276,30,50,10_easy_pruned,35,0
277,100,55,10_easy_pruned,35,0
278,20,35,10_easy_pruned,35,1
279,20,35,10_easy_pruned,35,1
280,49,43,10_easy_pruned,35,0
281,84,54,10_easy_pruned,35,0
282,20,37,10_easy_pruned,35,1
283,84,52,10_easy_pruned,36,0
284,66,50,10_easy_pruned,35,0
285,20,35,10_easy_pruned,35,1
286,55,51,10_easy_pruned,35,0
287,66,51,10_easy_pruned,35,0
288,55,52,10_easy_pruned,35,0
