run,solution,nodesRollouts,board,nodesNoRollouts,correct,nodeLimit
114,95,98,10_easy_full,35,0,35
115,99,94,10_easy_full,35,0,35
116,64,64,10_easy_full,36,0,35
117,60,72,10_easy_full,35,0,35
118,63,74,10_easy_full,35,0,35
119,66,61,10_easy_full,35,0,35
120,29,67,10_easy_full,35,0,35
121,1,60,10_easy_full,35,0,35
122,50,58,10_easy_full,35,1,35
123,30,71,10_easy_full,35,0,35
124,67,68,10_easy_full,35,0,35
125,19,55,10_easy_full,35,0,35
126,66,60,10_easy_full,35,0,35
127,20,57,10_easy_full,35,1,35
128,64,60,10_easy_full,35,0,35
129,95,100,10_easy_full,35,0,35
130,75,59,10_easy_full,35,0,35
131,48,65,10_easy_full,35,0,35
132,80,60,10_easy_full,35,0,35
133,54,61,10_easy_full,36,0,35
134,95,95,10_easy_full,35,0,35
135,56,63,10_easy_full,35,0,35
136,66,65,10_easy_full,35,0,35
137,45,51,10_easy_full,35,0,35
138,64,66,10_easy_full,35,0,35
139,29,58,10_easy_full,35,0,35
140,43,67,10_easy_full,36,0,35
141,66,48,10_easy_full,35,0,35
142,50,59,10_easy_full,35,1,35
143,50,57,10_easy_full,35,1,35
144,66,64,10_easy_full,35,0,35
145,50,61,10_easy_full,35,1,35
146,56,59,10_easy_full,35,0,35
147,76,60,10_easy_full,35,0,35
148,19,52,10_easy_full,35,0,35
149,19,50,10_easy_full,35,0,35
150,30,72,10_easy_full,35,0,35
151,50,62,10_easy_full,35,1,35
152,95,101,10_easy_full,35,0,35
153,76,62,10_easy_full,35,0,35
154,95,101,10_easy_full,35,0,35
155,50,51,10_easy_full,35,1,35
156,78,67,10_easy_full,35,0,35
157,14,73,10_easy_full,36,0,35
158,50,56,10_easy_full,35,1,35
159,82,66,10_easy_full,35,0,35
160,49,64,10_easy_full,35,0,35
161,66,63,10_easy_full,36,0,35
162,66,65,10_easy_full,35,0,35
163,73,74,10_easy_full,35,0,35
164,84,59,10_easy_full,36,0,35
165,67,57,10_easy_full,36,0,35
166,68,66,10_easy_full,35,0,35
167,59,81,10_easy_full,35,0,35
168,75,59,10_easy_full,35,0,35
169,55,65,10_easy_full,35,0,35
170,64,72,10_easy_full,36,0,35
171,86,74,10_easy_full,36,0,35
172,65,54,10_easy_full,36,0,35
173,50,60,10_easy_full,35,1,35
174,50,60,10_easy_full,35,1,35
175,78,50,10_easy_full,36,0,35
176,19,60,10_easy_full,35,0,35
177,45,65,10_easy_full,35,0,35
178,4,70,10_easy_full,35,0,35
179,3,61,10_easy_full,37,0,35
180,30,56,10_easy_full,35,0,35
181,20,56,10_easy_full,35,1,35
182,76,65,10_easy_full,35,0,35
183,45,58,10_easy_full,35,0,35
184,58,67,10_easy_full,35,0,35
185,89,58,10_easy_full,35,0,35
186,65,49,10_easy_full,38,0,35
187,88,69,10_easy_full,35,0,35
188,23,70,10_easy_full,35,0,35
189,9,58,10_easy_full,35,0,35
190,64,54,10_easy_full,35,0,35
191,59,60,10_easy_full,35,0,35
192,65,71,10_easy_full,35,0,35
193,9,54,10_easy_full,35,0,35
194,1,66,10_easy_full,35,0,35
195,95,98,10_easy_full,35,0,35
196,50,49,10_easy_full,35,1,35
197,58,63,10_easy_full,36,0,35
198,20,61,10_easy_full,35,1,35
199,30,58,10_easy_full,35,0,35
200,54,73,10_easy_full,35,0,35
201,66,53,10_easy_full,35,0,35
202,50,56,10_easy_full,35,1,35
203,11,69,10_easy_full,35,0,35
204,85,62,10_easy_full,36,0,35
205,54,66,10_easy_full,35,0,35
206,53,63,10_easy_full,36,0,35
207,95,97,10_easy_full,35,0,35
208,99,98,10_easy_full,35,0,35
209,66,56,10_easy_full,35,0,35
210,59,61,10_easy_full,35,0,35
211,57,79,10_easy_full,35,0,35
212,83,67,10_easy_full,35,0,35
213,59,67,10_easy_full,36,0,35
214,55,60,10_easy_full,35,0,35
215,89,64,10_easy_full,35,0,35
216,56,66,10_easy_full,35,0,35
217,70,59,10_easy_full,35,0,35
218,74,56,10_easy_full,36,0,35
219,19,63,10_easy_full,35,0,35
220,42,72,10_easy_full,36,0,35
221,50,64,10_easy_full,35,1,35
222,66,56,10_easy_full,35,0,35
223,20,54,10_easy_full,35,1,35
224,63,61,10_easy_full,36,0,35
225,54,65,10_easy_full,35,0,35
226,20,53,10_easy_full,35,1,35
227,84,59,10_easy_full,35,0,35
228,66,57,10_easy_full,35,0,35
229,66,60,10_easy_full,35,0,35
230,79,62,10_easy_full,35,0,35
231,50,50,10_easy_full,35,1,35
232,99,101,10_easy_full,35,0,35
233,50,61,10_easy_full,35,1,35
234,69,62,10_easy_full,35,0,35
235,45,59,10_easy_full,36,0,35
236,58,66,10_easy_full,36,0,35
237,66,60,10_easy_full,36,0,35
238,19,54,10_easy_full,35,0,35
239,20,53,10_easy_full,35,1,35
240,84,56,10_easy_full,36,0,35
241,84,72,10_easy_full,35,0,35
242,73,61,10_easy_full,35,0,35
243,84,57,10_easy_full,35,0,35
244,57,61,10_easy_full,35,0,35
245,23,65,10_easy_full,36,0,35
246,69,62,10_easy_full,35,0,35
247,88,60,10_easy_full,36,0,35
248,100,78,10_easy_full,35,0,35
249,22,55,10_easy_full,35,0,35
250,45,67,10_easy_full,35,0,35
251,20,63,10_easy_full,35,1,35
252,66,62,10_easy_full,35,0,35
253,60,61,10_easy_full,35,0,35
254,21,53,10_easy_full,36,0,35
255,54,68,10_easy_full,35,0,35
256,95,104,10_easy_full,35,0,35
257,20,60,10_easy_full,35,1,35
258,19,53,10_easy_full,35,0,35
259,95,96,10_easy_full,35,0,35
260,84,67,10_easy_full,35,0,35
261,55,65,10_easy_full,35,0,35
262,79,59,10_easy_full,35,0,35
263,89,54,10_easy_full,35,0,35
264,79,70,10_easy_full,35,0,35
265,69,59,10_easy_full,35,0,35
266,85,66,10_easy_full,35,0,35
267,50,58,10_easy_full,35,1,35
268,73,61,10_easy_full,35,0,35
269,6,56,10_easy_full,35,0,35
270,65,55,10_easy_full,35,0,35
271,50,55,10_easy_full,35,1,35
272,50,56,10_easy_full,35,1,35
273,73,63,10_easy_full,36,0,35
274,75,64,10_easy_full,35,0,35
275,48,62,10_easy_full,35,0,35
276,66,58,10_easy_full,35,0,35
277,58,76,10_easy_full,35,0,35
278,66,51,10_easy_full,35,0,35
279,4,68,10_easy_full,35,0,35
280,66,64,10_easy_full,35,0,35
281,55,56,10_easy_full,35,0,35
282,100,79,10_easy_full,35,0,35
283,84,71,10_easy_full,35,0,35
284,64,68,10_easy_full,35,0,35
285,66,60,10_easy_full,36,0,35
286,55,68,10_easy_full,35,0,35
287,75,62,10_easy_full,38,0,35
288,55,60,10_easy_full,36,0,35
289,55,53,10_easy_full,35,0,35
290,45,59,10_easy_full,35,0,35
291,55,66,10_easy_full,35,0,35
292,76,62,10_easy_full,35,0,35
293,89,60,10_easy_full,36,0,35
294,50,53,10_easy_full,35,1,35
295,95,97,10_easy_full,35,0,35
296,60,68,10_easy_full,35,0,35
297,65,74,10_easy_full,35,0,35
298,99,95,10_easy_full,35,0,35
299,66,58,10_easy_full,36,0,35
300,95,103,10_easy_full,35,0,35
301,84,67,10_easy_full,35,0,35
302,50,53,10_easy_full,35,1,35
303,89,70,10_easy_full,35,0,35
304,66,56,10_easy_full,35,0,35
305,19,52,10_easy_full,35,0,35
306,50,55,10_easy_full,35,1,35
307,20,56,10_easy_full,35,1,35
308,31,63,10_easy_full,35,0,35
309,94,73,10_easy_full,35,0,35
310,65,67,10_easy_full,37,0,35
311,79,65,10_easy_full,35,0,35
312,56,74,10_easy_full,35,0,35
313,64,76,10_easy_full,35,0,35
314,84,65,10_easy_full,35,0,35
315,95,95,10_easy_full,35,0,35
316,50,55,10_easy_full,35,1,35
317,94,77,10_easy_full,35,0,35
318,74,56,10_easy_full,38,0,35
319,64,59,10_easy_full,35,0,35
320,74,56,10_easy_full,35,0,35
321,60,59,10_easy_full,36,0,35
322,99,101,10_easy_full,35,0,35
323,56,73,10_easy_full,35,0,35
324,79,57,10_easy_full,36,0,35
325,50,50,10_easy_full,35,1,35
326,4,58,10_easy_full,35,0,35
327,79,65,10_easy_full,35,0,35
328,54,59,10_easy_full,35,0,35
329,88,56,10_easy_full,35,0,35
330,99,96,10_easy_full,35,0,35
331,48,62,10_easy_full,35,0,35
332,63,69,10_easy_full,35,0,35
333,55,58,10_easy_full,35,0,35
334,55,57,10_easy_full,35,0,35
335,86,61,10_easy_full,35,0,35
336,95,94,10_easy_full,35,0,35
337,49,65,10_easy_full,35,0,35
338,50,56,10_easy_full,35,1,35
339,55,48,10_easy_full,36,0,35
340,42,69,10_easy_full,36,0,35
341,50,58,10_easy_full,35,1,35
342,94,75,10_easy_full,35,0,35
343,50,50,10_easy_full,35,1,35
344,84,64,10_easy_full,36,0,35
345,66,62,10_easy_full,35,0,35
346,65,60,10_easy_full,35,0,35
347,68,53,10_easy_full,35,0,35
348,85,61,10_easy_full,35,0,35
349,65,66,10_easy_full,35,0,35
350,45,69,10_easy_full,36,0,35
351,56,65,10_easy_full,35,0,35
352,56,63,10_easy_full,35,0,35
353,69,55,10_easy_full,35,0,35
354,95,97,10_easy_full,35,0,35
355,56,58,10_easy_full,35,0,35
356,88,59,10_easy_full,36,0,35
357,76,57,10_easy_full,35,0,35
358,75,63,10_easy_full,35,0,35
359,54,74,10_easy_full,35,0,35
360,88,66,10_easy_full,36,0,35
361,67,75,10_easy_full,35,0,35
362,66,48,10_easy_full,35,0,35
363,54,59,10_easy_full,35,0,35
364,54,69,10_easy_full,35,0,35
365,30,64,10_easy_full,36,0,35
366,2,63,10_easy_full,35,0,35
367,95,99,10_easy_full,35,0,35
368,56,67,10_easy_full,36,0,35
369,70,59,10_easy_full,35,0,35
370,99,97,10_easy_full,35,0,35
371,6,53,10_easy_full,35,0,35
372,76,57,10_easy_full,36,0,35
373,50,58,10_easy_full,35,1,35
374,49,65,10_easy_full,35,0,35
375,50,55,10_easy_full,35,1,35
376,74,68,10_easy_full,35,0,35
377,55,67,10_easy_full,36,0,35
378,95,99,10_easy_full,35,0,35
379,50,55,10_easy_full,35,1,35
380,59,56,10_easy_full,35,0,35
381,76,68,10_easy_full,37,0,35
382,66,66,10_easy_full,35,0,35
383,50,60,10_easy_full,35,1,35
384,84,64,10_easy_full,35,0,35
385,66,54,10_easy_full,35,0,35
386,66,59,10_easy_full,36,0,35
387,50,52,10_easy_full,35,1,35
388,99,99,10_easy_full,35,0,35
389,82,69,10_easy_full,35,0,35
390,76,57,10_easy_full,35,0,35
391,99,101,10_easy_full,35,0,35
392,66,53,10_easy_full,35,0,35
393,84,69,10_easy_full,36,0,35
394,66,59,10_easy_full,35,0,35
395,99,99,10_easy_full,35,0,35
396,67,62,10_easy_full,35,0,35
397,50,55,10_easy_full,35,1,35
398,19,55,10_easy_full,35,0,35
399,84,74,10_easy_full,35,0,35
400,65,60,10_easy_full,35,0,35
401,95,99,10_easy_full,35,0,35
402,50,56,10_easy_full,35,1,35
403,6,56,10_easy_full,35,0,35
404,99,95,10_easy_full,35,0,35
405,55,57,10_easy_full,35,0,35
406,67,56,10_easy_full,36,0,35
407,54,58,10_easy_full,35,0,35
408,50,58,10_easy_full,35,1,35
409,54,64,10_easy_full,35,0,35
410,23,72,10_easy_full,35,0,35
411,29,69,10_easy_full,35,0,35
412,55,56,10_easy_full,35,0,35
413,55,59,10_easy_full,35,0,35
414,55,77,10_easy_full,35,0,35
415,76,63,10_easy_full,35,0,35
416,66,59,10_easy_full,35,0,35
417,55,62,10_easy_full,35,0,35
418,19,54,10_easy_full,35,0,35
419,55,61,10_easy_full,35,0,35
420,66,61,10_easy_full,35,0,35
421,99,103,10_easy_full,35,0,35
422,84,62,10_easy_full,35,0,35
423,9,72,10_easy_full,35,0,35
424,19,55,10_easy_full,35,0,35
425,66,56,10_easy_full,35,0,35
426,58,61,10_easy_full,35,0,35
427,50,52,10_easy_full,35,1,35
428,23,62,10_easy_full,36,0,35
429,66,59,10_easy_full,35,0,35
430,50,56,10_easy_full,35,1,35
431,75,60,10_easy_full,36,0,35
432,50,53,10_easy_full,35,1,35
433,66,61,10_easy_full,35,0,35
434,64,73,10_easy_full,35,0,35
435,48,70,10_easy_full,35,0,35
436,64,67,10_easy_full,35,0,35
437,60,70,10_easy_full,36,0,35
438,66,57,10_easy_full,35,0,35
439,83,68,10_easy_full,35,0,35
440,73,76,10_easy_full,35,0,35
441,73,60,10_easy_full,35,0,35
442,95,96,10_easy_full,35,0,35
443,67,66,10_easy_full,36,0,35
444,66,69,10_easy_full,35,0,35
445,43,71,10_easy_full,35,0,35
446,19,55,10_easy_full,35,0,35
447,66,54,10_easy_full,35,0,35
448,22,57,10_easy_full,35,0,35
449,66,64,10_easy_full,35,0,35
450,63,70,10_easy_full,35,0,35
451,43,60,10_easy_full,35,0,35
452,20,49,10_easy_full,35,1,35
453,54,65,10_easy_full,37,0,35
454,22,71,10_easy_full,37,0,35
455,59,65,10_easy_full,35,0,35
456,19,51,10_easy_full,35,0,35
457,45,68,10_easy_full,35,0,35
458,75,66,10_easy_full,35,0,35
459,50,56,10_easy_full,35,1,35
460,20,60,10_easy_full,35,1,35
461,88,65,10_easy_full,36,0,35
462,66,54,10_easy_full,36,0,35
463,95,95,10_easy_full,35,0,35
464,66,53,10_easy_full,35,0,35
465,68,72,10_easy_full,35,0,35
466,23,67,10_easy_full,35,0,35
467,63,48,10_easy_full,38,0,35
468,79,63,10_easy_full,35,0,35
469,64,67,10_easy_full,36,0,35
470,19,54,10_easy_full,35,0,35
471,66,54,10_easy_full,35,0,35
472,50,54,10_easy_full,35,1,35
473,21,65,10_easy_full,35,0,35
474,50,54,10_easy_full,35,1,35
475,84,65,10_easy_full,35,0,35
476,43,56,10_easy_full,36,0,35
477,45,62,10_easy_full,35,0,35
478,33,72,10_easy_full,35,0,35
479,74,78,10_easy_full,36,0,35
480,45,63,10_easy_full,35,0,35
481,66,65,10_easy_full,36,0,35
482,22,56,10_easy_full,35,0,35
483,66,58,10_easy_full,35,0,35
484,76,60,10_easy_full,36,0,35
485,66,50,10_easy_full,36,0,35
486,66,61,10_easy_full,36,0,35
487,66,66,10_easy_full,36,0,35
488,33,68,10_easy_full,35,0,35
489,54,56,10_easy_full,35,0,35
490,95,101,10_easy_full,35,0,35
491,64,62,10_easy_full,35,0,35
492,88,54,10_easy_full,38,0,35
493,60,66,10_easy_full,35,0,35
494,33,65,10_easy_full,36,0,35
495,31,73,10_easy_full,35,0,35
496,50,52,10_easy_full,35,1,35
497,33,64,10_easy_full,35,0,35
498,50,58,10_easy_full,35,1,35
499,56,67,10_easy_full,36,0,35
0,53,52,10_easy_pruned,35,0,35
1,89,51,10_easy_pruned,35,0,35
2,86,51,10_easy_pruned,36,0,35
3,20,34,10_easy_pruned,35,1,35
4,20,39,10_easy_pruned,35,1,35
5,68,48,10_easy_pruned,35,0,35
6,64,50,10_easy_pruned,35,0,35
7,30,52,10_easy_pruned,35,0,35
8,20,37,10_easy_pruned,35,1,35
9,63,53,10_easy_pruned,35,0,35
10,68,53,10_easy_pruned,35,0,35
11,66,49,10_easy_pruned,35,0,35
12,63,51,10_easy_pruned,35,0,35
13,20,35,10_easy_pruned,35,1,35
14,20,35,10_easy_pruned,35,1,35
15,54,51,10_easy_pruned,36,0,35
16,99,62,10_easy_pruned,35,0,35
17,76,57,10_easy_pruned,35,0,35
18,58,51,10_easy_pruned,35,0,35
19,20,35,10_easy_pruned,35,1,35
20,20,34,10_easy_pruned,35,1,35
21,85,53,10_easy_pruned,36,0,35
22,20,35,10_easy_pruned,35,1,35
23,84,52,10_easy_pruned,35,0,35
24,20,34,10_easy_pruned,35,1,35
25,32,54,10_easy_pruned,35,0,35
26,20,38,10_easy_pruned,35,1,35
27,30,52,10_easy_pruned,35,0,35
28,30,50,10_easy_pruned,35,0,35
29,64,59,10_easy_pruned,35,0,35
30,84,53,10_easy_pruned,35,0,35
31,29,48,10_easy_pruned,35,0,35
32,20,35,10_easy_pruned,35,1,35
33,31,48,10_easy_pruned,35,0,35
34,20,36,10_easy_pruned,35,1,35
35,63,53,10_easy_pruned,35,0,35
36,75,53,10_easy_pruned,36,0,35
37,20,34,10_easy_pruned,35,1,35
38,20,36,10_easy_pruned,35,1,35
39,20,34,10_easy_pruned,35,1,35
40,60,50,10_easy_pruned,35,0,35
41,60,54,10_easy_pruned,35,0,35
42,49,52,10_easy_pruned,35,0,35
43,84,47,10_easy_pruned,38,0,35
44,20,36,10_easy_pruned,35,1,35
45,20,35,10_easy_pruned,35,1,35
46,10,59,10_easy_pruned,35,0,35
47,48,48,10_easy_pruned,35,0,35
48,55,51,10_easy_pruned,35,0,35
49,20,36,10_easy_pruned,35,1,35
50,66,46,10_easy_pruned,36,0,35
51,86,52,10_easy_pruned,35,0,35
52,85,56,10_easy_pruned,35,0,35
53,53,53,10_easy_pruned,35,0,35
54,60,50,10_easy_pruned,35,0,35
55,30,52,10_easy_pruned,35,0,35
56,99,62,10_easy_pruned,35,0,35
57,20,34,10_easy_pruned,35,1,35
58,20,35,10_easy_pruned,35,1,35
59,20,35,10_easy_pruned,35,1,35
60,78,49,10_easy_pruned,35,0,35
61,20,35,10_easy_pruned,35,1,35
62,76,55,10_easy_pruned,35,0,35
63,19,31,10_easy_pruned,35,0,35
64,56,49,10_easy_pruned,35,0,35
65,30,54,10_easy_pruned,35,0,35
66,76,51,10_easy_pruned,36,0,35
67,66,50,10_easy_pruned,36,0,35
68,84,55,10_easy_pruned,36,0,35
69,20,34,10_easy_pruned,35,1,35
70,19,28,10_easy_pruned,35,0,35
71,30,44,10_easy_pruned,35,0,35
72,20,34,10_easy_pruned,35,1,35
73,64,47,10_easy_pruned,35,0,35
74,75,42,10_easy_pruned,36,0,35
75,60,51,10_easy_pruned,35,0,35
76,29,50,10_easy_pruned,35,0,35
77,56,43,10_easy_pruned,36,0,35
78,63,57,10_easy_pruned,35,0,35
79,75,45,10_easy_pruned,36,0,35
80,55,52,10_easy_pruned,35,0,35
81,53,53,10_easy_pruned,35,0,35
82,29,49,10_easy_pruned,35,0,35
83,20,34,10_easy_pruned,35,1,35
84,84,49,10_easy_pruned,35,0,35
85,95,67,10_easy_pruned,35,0,35
86,86,53,10_easy_pruned,35,0,35
87,20,34,10_easy_pruned,35,1,35
88,66,50,10_easy_pruned,37,0,35
89,60,54,10_easy_pruned,35,0,35
90,95,65,10_easy_pruned,35,0,35
91,74,49,10_easy_pruned,35,0,35
92,20,34,10_easy_pruned,35,1,35
93,20,33,10_easy_pruned,35,1,35
94,56,51,10_easy_pruned,35,0,35
95,10,47,10_easy_pruned,36,0,35
96,19,33,10_easy_pruned,35,0,35
97,95,61,10_easy_pruned,35,0,35
98,20,36,10_easy_pruned,35,1,35
99,57,55,10_easy_pruned,35,0,35
100,20,35,10_easy_pruned,35,1,35
101,30,58,10_easy_pruned,35,0,35
102,66,54,10_easy_pruned,35,0,35
103,95,65,10_easy_pruned,35,0,35
104,55,52,10_easy_pruned,35,0,35
105,86,49,10_easy_pruned,35,0,35
106,53,52,10_easy_pruned,35,0,35
107,56,49,10_easy_pruned,36,0,35
108,20,34,10_easy_pruned,35,1,35
109,69,46,10_easy_pruned,35,0,35
110,20,36,10_easy_pruned,35,1,35
111,73,55,10_easy_pruned,35,0,35
112,86,45,10_easy_pruned,36,0,35
113,65,43,10_easy_pruned,36,0,35
114,75,50,10_easy_pruned,36,0,35
115,54,48,10_easy_pruned,35,0,35
116,30,52,10_easy_pruned,36,0,35
117,70,55,10_easy_pruned,35,0,35
118,95,65,10_easy_pruned,35,0,35
119,20,34,10_easy_pruned,35,1,35
120,54,52,10_easy_pruned,35,0,35
121,89,54,10_easy_pruned,35,0,35
122,55,57,10_easy_pruned,35,0,35
123,20,49,10_easy_pruned,37,1,35
124,20,34,10_easy_pruned,35,1,35
125,66,51,10_easy_pruned,35,0,35
126,1,52,10_easy_pruned,36,0,35
127,73,46,10_easy_pruned,36,0,35
128,95,64,10_easy_pruned,35,0,35
129,54,52,10_easy_pruned,35,0,35
130,59,53,10_easy_pruned,36,0,35
131,20,36,10_easy_pruned,35,1,35
132,20,36,10_easy_pruned,35,1,35
133,99,65,10_easy_pruned,35,0,35
134,30,55,10_easy_pruned,35,0,35
135,74,59,10_easy_pruned,35,0,35
136,60,55,10_easy_pruned,35,0,35
137,80,55,10_easy_pruned,35,0,35
138,76,51,10_easy_pruned,35,0,35
139,20,39,10_easy_pruned,35,1,35
140,3,50,10_easy_pruned,35,0,35
141,74,49,10_easy_pruned,36,0,35
142,55,50,10_easy_pruned,37,0,35
143,66,51,10_easy_pruned,35,0,35
144,30,50,10_easy_pruned,35,0,35
145,66,51,10_easy_pruned,35,0,35
146,49,51,10_easy_pruned,35,0,35
147,55,48,10_easy_pruned,35,0,35
148,99,64,10_easy_pruned,35,0,35
149,95,66,10_easy_pruned,35,0,35
150,54,53,10_easy_pruned,35,0,35
151,19,31,10_easy_pruned,35,0,35
152,19,27,10_easy_pruned,35,0,35
153,20,34,10_easy_pruned,35,1,35
154,68,49,10_easy_pruned,35,0,35
155,20,32,10_easy_pruned,35,1,35
156,20,37,10_easy_pruned,35,1,35
157,20,35,10_easy_pruned,35,1,35
158,88,57,10_easy_pruned,35,0,35
159,80,52,10_easy_pruned,35,0,35
160,43,49,10_easy_pruned,35,0,35
161,9,58,10_easy_pruned,35,0,35
162,10,55,10_easy_pruned,35,0,35
163,20,36,10_easy_pruned,35,1,35
164,20,34,10_easy_pruned,35,1,35
165,73,54,10_easy_pruned,35,0,35
166,76,52,10_easy_pruned,35,0,35
167,49,51,10_easy_pruned,35,0,35
168,59,50,10_easy_pruned,35,0,35
169,60,32,10_easy_pruned,35,0,35
170,100,60,10_easy_pruned,35,0,35
171,20,34,10_easy_pruned,35,1,35
172,1,55,10_easy_pruned,35,0,35
173,49,50,10_easy_pruned,36,0,35
174,55,54,10_easy_pruned,35,0,35
175,9,50,10_easy_pruned,35,0,35
176,66,44,10_easy_pruned,36,0,35
177,45,46,10_easy_pruned,36,0,35
178,20,36,10_easy_pruned,35,1,35
179,95,67,10_easy_pruned,35,0,35
180,64,47,10_easy_pruned,35,0,35
181,59,53,10_easy_pruned,35,0,35
182,3,43,10_easy_pruned,36,0,35
183,95,62,10_easy_pruned,35,0,35
184,20,35,10_easy_pruned,35,1,35
185,20,34,10_easy_pruned,35,1,35
186,30,49,10_easy_pruned,35,0,35
187,68,50,10_easy_pruned,35,0,35
188,84,48,10_easy_pruned,36,0,35
189,85,50,10_easy_pruned,35,0,35
190,20,35,10_easy_pruned,35,1,35
191,55,54,10_easy_pruned,35,0,35
192,75,46,10_easy_pruned,36,0,35
193,59,51,10_easy_pruned,35,0,35
194,66,52,10_easy_pruned,36,0,35
195,60,55,10_easy_pruned,35,0,35
196,45,48,10_easy_pruned,35,0,35
197,20,35,10_easy_pruned,35,1,35
198,20,36,10_easy_pruned,35,1,35
199,99,57,10_easy_pruned,35,0,35
200,95,49,10_easy_pruned,35,0,35
201,63,50,10_easy_pruned,35,0,35
202,29,50,10_easy_pruned,35,0,35
203,76,50,10_easy_pruned,38,0,35
204,74,47,10_easy_pruned,37,0,35
205,75,46,10_easy_pruned,35,0,35
206,63,52,10_easy_pruned,35,0,35
207,20,34,10_easy_pruned,35,1,35
208,20,35,10_easy_pruned,35,1,35
209,12,55,10_easy_pruned,35,0,35
