,Unnamed: 0,fitted_heuristic,log_likelihood,userid,correct,board_name
108,108,interaction_blind,-1.32304491814,6fc70a09,1,6_easy_pruned
109,109,blocking,-2.54051718353,70bffd4d,0,10_easy_full
110,110,interaction_blind,-1.54013242805,70da8cfb,1,6_hard_full
111,111,blocking_blind,-1.72247367583,71ebc315,0,10_medium_pruned
112,112,interaction_blind,-1.64123299067,72e6961c,1,10_medium_full
113,113,blocking,-3.51141516631,75bbec9c,0,10_easy_full
114,114,interaction_blind,-2.70727458195,75ffd9e8,0,10_hard_full
115,115,interaction_blind,-2.60552646494,76f6a1e9,1,10_medium_pruned
116,116,interaction_blind,-2.09172343464,7acbc3e2,1,6_easy_pruned
117,117,blocking,-1.92223546433,7cc119e0,1,6_easy_pruned
118,118,blocking_blind,-2.7192582974,7cf6845b,0,10_hard_full
119,119,blocking_blind,-0.515443321727,7db4f1d2,1,6_easy_pruned
120,120,blocking,-1.64559946238,7dd704e0,1,6_hard_pruned
121,121,blocking,-2.06382889758,7dea8d37,0,10_hard_pruned
122,122,blocking_blind,-2.73234795461,81a10227,0,10_medium_full
123,123,blocking_blind,-1.2665393684,81c11c9f,1,6_hard_pruned
124,124,blocking_blind,-1.53657035773,84dbf4f9,1,10_hard_full
125,125,interaction_blind,-1.59783250631,85e50169,0,10_medium_full
126,126,density,-2.83035110448,86f6e2cb,0,6_easy_full
127,127,interaction_blind,-1.72710853595,87b50908,0,6_hard_full
128,128,blocking_blind,-3.119211478,89fbc220,1,10_medium_full
129,129,blocking_blind,-2.01146676509,8aa6d830,1,10_hard_pruned
130,130,interaction,-1.010709131,8ab71c6b,1,6_easy_pruned
131,131,blocking_blind,-2.62254147605,8bc69c49,0,10_hard_full
132,132,blocking_blind,-0.99948943775,8de6a2af,1,10_easy_full
133,133,interaction,-1.48550003668,8df4f6e8,1,6_easy_full
134,134,blocking,-2.42048783946,8ea50714,0,10_hard_pruned
135,135,blocking,-1.7471869246,8fc76287,1,6_hard_full
136,136,blocking_blind,-1.7359818169,91cfd7fb,1,6_hard_full
137,137,blocking,-2.68333664606,92a70054,0,10_easy_full
138,138,blocking_blind,-1.88973219575,92a74a76,0,6_hard_pruned
139,139,non-linear,-2.79999052887,92b722f3,0,6_hard_full
140,140,blocking_blind,-1.31495754767,92e6f512,1,10_hard_full
141,141,blocking,-2.31846201538,92f69945,1,10_easy_pruned
142,142,blocking_blind,-2.21845839442,93c70cc1,1,10_medium_full
143,143,interaction_blind,-2.78549986596,93ebead7,1,10_medium_pruned
144,144,interaction,-1.645729543,94a4f5d4,1,10_medium_pruned
145,145,blocking_blind,-0.870892193111,94abbfb2,1,6_easy_pruned
146,146,interaction_blind,-2.26528699851,94d6ef33,0,6_hard_full
147,147,blocking_blind,-1.60899551514,95e69707,1,10_medium_pruned
148,148,interaction_blind,-2.847935317,96abd246,0,10_medium_full
149,149,interaction,-2.01215144817,96afd320,1,6_easy_pruned
150,150,blocking,-2.4842235151,98c10b8a,0,10_hard_pruned
151,151,blocking_blind,-1.6962566082,98d105c1,1,10_hard_full
152,152,density,-2.333545878,9adbc2df,0,6_hard_full
153,153,blocking_blind,-1.3188360928,9ae751bc,1,10_easy_full
154,154,blocking_blind,-1.96166546575,9ba1165f,0,10_medium_pruned
155,155,blocking,-2.2918159789,9befd8ad,0,10_hard_full
156,156,interaction_blind,-1.62328163611,9da51cdd,1,10_medium_pruned
157,157,density,-1.604536176,9db10b00,1,6_easy_pruned
158,158,blocking_blind,-2.60764388432,9dd11e8e,0,10_medium_pruned
159,159,non-linear,-2.49635007538,9defd82d,0,6_easy_full
160,160,interaction_blind,-1.70097105214,9ea4fe94,0,10_medium_full
161,161,interaction,-1.5791279725,a2ebe618,0,6_hard_pruned
162,162,density,-2.0777290675,a2f6ba1d,0,6_hard_full
163,163,interaction,-2.31049406924,a3eacaa9,0,10_hard_full
164,164,non-linear,-2.96919678346,a4f74985,0,10_hard_full
165,165,density,-2.64656766967,a5e116c5,0,10_medium_full
166,166,density,-2.68511659895,a6bff327,0,6_easy_full
167,167,blocking,-2.21362225135,a7b511d6,0,10_medium_full
168,168,interaction_blind,-1.88192943317,a9cbcabb,1,10_medium_pruned
169,169,blocking,-1.54985051043,aafbd6ab,0,6_hard_pruned
170,170,blocking_blind,-0.900584084778,abc728e1,1,10_hard_full
171,171,blocking_blind,-1.436175534,abd12ee2,1,10_medium_pruned
172,172,blocking,-2.29530346271,abdacc98,0,10_easy_full
173,173,blocking_blind,-2.006430191,acb11b17,1,10_easy_pruned
174,174,blocking_blind,-2.251329964,acc6e9d4,1,10_easy_full
175,175,blocking,-2.54303959231,acdac85f,0,10_hard_pruned
176,176,blocking_blind,-2.04137302997,aceaccbc,0,10_hard_full
177,177,interaction_blind,-2.71204150793,add50f98,0,10_hard_full
178,178,linear,-2.20610722433,adfac866,0,6_easy_pruned
179,179,blocking_blind,-0.538139794286,aedbea55,1,6_easy_full
180,180,blocking_blind,-2.74151550447,b0c6f3a8,0,10_medium_pruned
181,181,blocking_blind,-2.1711545825,b0d518a1,0,6_hard_full
182,182,blocking,-1.887396243,b0e1157c,0,6_hard_pruned
183,183,blocking_blind,-1.87363688814,b3dbd892,0,10_medium_full
184,184,density,-1.8522748934,b3e4f78d,0,6_easy_full
185,185,blocking,-2.47443737537,b4a4f22a,0,10_easy_full
186,186,interaction_blind,-0.4397804285,b4abeb7e,1,6_easy_full
187,187,blocking,-2.2284818495,b7a4fe27,0,6_hard_full
188,188,interaction_blind,-0.1119294235,b7e510d3,1,6_easy_pruned
189,189,non-linear,-2.4539158354,b7eae04f,0,6_easy_full
190,190,interaction_blind,-2.57646019273,b8bac8b7,0,10_hard_pruned
191,191,blocking,-1.84468110427,b9bbc96c,0,10_medium_full
192,192,blocking,-1.90972839853,b9e10f8b,1,10_easy_pruned
193,193,blocking,-1.43675466486,b9e512db,0,6_hard_pruned
194,194,blocking_blind,-0.795335046667,bacbc468,1,10_hard_pruned
195,195,blocking,-0.831122797,bae515f2,0,6_hard_full
196,196,interaction_blind,-1.88861237925,bca124ea,0,10_medium_full
197,197,blocking_blind,-2.80529074658,bcdfd2df,0,6_hard_full
198,198,blocking_blind,-1.49972250983,bcf51783,0,10_hard_pruned
199,199,interaction_blind,-1.570278891,bdd7483e,1,10_medium_pruned
200,200,blocking_blind,-2.13119002265,bed50a1d,1,6_hard_full
201,201,interaction_blind,-2.24425561043,bfabcc7d,0,10_medium_full
202,202,interaction_blind,-0.771693756,c0cbeef2,1,6_easy_pruned
203,203,blocking_blind,-2.9191237601,c0dfd341,1,10_easy_full
204,204,blocking_blind,-2.95054154507,c6aad6d0,1,10_easy_full
205,205,blocking_blind,-2.24015230776,c6c100be,0,10_medium_full
206,206,interaction_blind,-1.84069652826,c7a67aab,0,6_hard_full
207,207,blocking_blind,-1.20013803929,c7c6f18d,1,10_easy_pruned
208,208,blocking_blind,-1.7316918255,c7fffe38,0,6_hard_pruned
209,209,interaction_blind,-2.75072390162,c8a4fa50,0,6_hard_full
210,210,non-linear,-1.7005020895,c8afed22,0,6_easy_pruned
211,211,blocking_blind,-1.77496332471,c8c4f85a,1,10_easy_full
212,212,interaction_blind,-1.01612409333,c9c757af,1,6_easy_pruned
213,213,blocking_blind,-2.3978877193,cceac8ca,0,6_hard_full
214,214,blocking_blind,-2.09674707923,cdc514e1,0,10_hard_pruned
215,215,non-linear,-3.41484116855,ceafe698,1,10_easy_pruned
216,216,interaction_blind,-0.251888712,cec10cc8,1,10_easy_pruned
217,217,blocking_blind,-2.87665481685,cefc077d,1,10_medium_pruned
218,218,density,-2.83283376716,cfd6ff5a,0,6_easy_full
219,219,interaction_blind,-2.52310705219,cff10c9a,1,10_easy_full
220,220,blocking,-2.90106287142,d0f687f1,0,10_medium_pruned
221,221,interaction_blind,-1.25093235,d1bbc1e6,1,10_medium_pruned
222,222,blocking_blind,-1.77169376787,d2ac158a,1,10_hard_full
223,223,non-linear,-2.26794539569,d2d73ea5,0,6_easy_pruned
224,224,density,-2.63158907638,d3b525de,0,6_easy_full
225,225,blocking_blind,-1.67410719013,d4fac87b,0,6_hard_pruned
226,226,density,-2.54823120994,d6b67ee1,1,6_easy_full
227,227,non-linear,-2.52487598248,d6c10e9a,0,10_easy_full
228,228,density,-2.774327432,d6d500ab,0,6_easy_full
229,229,interaction_blind,-0.723548811333,d8aacc7a,1,10_medium_pruned
230,230,interaction_blind,-1.9715233975,d9e4f7e5,0,10_hard_pruned
231,231,blocking_blind,-2.05347771518,daa11f50,0,10_medium_pruned
232,232,non-linear,-2.15745497643,dabbe6bb,1,6_easy_full
233,233,interaction_blind,-1.873282029,daefd33a,0,6_hard_pruned
234,234,blocking_blind,-1.95212837788,daf74d3f,1,10_easy_full
235,235,interaction_blind,-2.18118473244,dbe71b15,0,6_hard_full
236,236,interaction_blind,-1.2579095494,dcc4f10e,0,6_hard_full
237,237,interaction,-1.6322915615,dcfbe5af,1,6_easy_pruned
238,238,interaction_blind,-0.716187123833,ddb7456a,1,6_easy_pruned
239,239,interaction_blind,-2.13464618819,dfa705b9,1,6_easy_pruned
240,240,blocking,-2.13811772144,dfcbf407,0,6_hard_full
241,241,interaction,-2.5584693393,dfe6bee3,0,6_hard_full
242,242,interaction_blind,-2.7352586242,e0a10efa,0,10_medium_full
243,243,blocking,-2.63033499327,e1b100ae,1,6_easy_pruned
244,244,blocking_blind,-0.7886117505,e1e500d7,1,6_hard_pruned
245,245,interaction_blind,-2.91187699428,e2b10de5,1,10_hard_pruned
246,246,blocking_blind,-2.9721638812,e3a4effd,0,10_medium_full
247,247,interaction_blind,-0.877233629,e5b69f84,0,10_medium_full
248,248,non-linear,-2.563255107,e6abcdb2,1,10_easy_full
249,249,blocking_blind,-2.22644054622,e6efec72,0,10_hard_pruned
250,250,blocking_blind,-1.337456156,e9b10766,1,10_medium_pruned
251,251,blocking_blind,-2.70704855505,e9bbf006,0,10_easy_full
252,252,interaction_blind,-1.83301397227,e9dbbf8a,0,6_hard_pruned
253,253,blocking_blind,-1.6952966997,eaaff660,0,10_medium_full
254,254,blocking_blind,-1.7789314378,ecefd3a0,0,10_medium_pruned
255,255,density,-2.45700528659,edbbcb60,0,6_easy_pruned
256,256,interaction_blind,-2.54054233086,edf12206,0,10_hard_full
257,257,blocking,-1.75601595911,edfff93e,0,10_hard_pruned
258,258,blocking,-3.03542984133,eec719ce,1,10_easy_pruned
259,259,interaction,-2.07356253433,eec7360c,0,6_hard_full
260,260,blocking,-2.30313321785,eefbf52d,1,10_medium_pruned
261,261,density,-2.86420717996,efa7383d,0,6_easy_full
262,262,interaction_blind,-2.26661889717,efd4fa4a,0,10_hard_pruned
263,263,blocking_blind,-2.00784112062,f0ebc21e,0,10_hard_full
264,264,blocking,-1.83635156171,f1fbe0de,0,10_easy_full
265,265,non-linear,-2.35991447419,f3dbeb7e,0,6_hard_full
266,266,interaction_blind,-2.7132904985,f3f4f4ae,0,10_hard_pruned
267,267,blocking_blind,-2.61893234981,f4c4f33c,0,10_hard_pruned
268,268,blocking_blind,-3.13869378155,f6fbf7bf,0,10_hard_full
269,269,blocking_blind,-2.02271787052,f8e11654,1,10_medium_full
270,270,blocking_blind,-1.65031600745,f8efd664,1,10_easy_pruned
271,271,blocking,-1.09980054306,f9c123d7,1,6_easy_full
272,272,linear,-2.8655143135,fac10d6e,0,6_hard_full
273,273,blocking_blind,-1.50672037759,fcb764e3,1,10_hard_pruned
274,274,interaction,-2.29072716922,fda4f169,1,6_easy_full
275,275,density,-2.94312446117,fdaa7ebb,0,6_hard_pruned
276,276,interaction_blind,-2.26807228626,fdc4f07b,1,10_easy_pruned
