,Unnamed: 0,board_name,path,move_number_in_path,count,participants_prob,heuristic,prob_path
23,4,10_easy_full,"[[0, 5, 1], [4, 7, 2]]",2,1,0.00259067357513,linear,1.16136919315e-06
24,4,10_easy_full,"[[0, 5, 1], [4, 7, 2]]",2,1,0.00259067357513,non-linear,2.67574414186e-06
25,5,10_easy_full,"[[0, 5, 1], [4, 8, 2], [4, 9, 1]]",3,1,0.00294117647059,blocking,5.07836240361e-06
26,5,10_easy_full,"[[0, 5, 1], [4, 8, 2], [4, 9, 1]]",3,1,0.00294117647059,density,0.000729711178795
27,5,10_easy_full,"[[0, 5, 1], [4, 8, 2], [4, 9, 1]]",3,1,0.00294117647059,interaction,1.48925496593e-06
28,5,10_easy_full,"[[0, 5, 1], [4, 8, 2], [4, 9, 1]]",3,1,0.00294117647059,linear,5.1866134417e-07
29,5,10_easy_full,"[[0, 5, 1], [4, 8, 2], [4, 9, 1]]",3,1,0.00294117647059,non-linear,1.92451504135e-06
30,6,10_easy_full,"[[0, 5, 1], [4, 8, 2]]",2,2,0.00518134715026,blocking,9.74895563885e-06
31,6,10_easy_full,"[[0, 5, 1], [4, 8, 2]]",2,2,0.00518134715026,density,0.000822293284605
32,6,10_easy_full,"[[0, 5, 1], [4, 8, 2]]",2,2,0.00518134715026,interaction,2.56107860732e-06
33,6,10_easy_full,"[[0, 5, 1], [4, 8, 2]]",2,2,0.00518134715026,linear,1.16136919315e-06
34,6,10_easy_full,"[[0, 5, 1], [4, 8, 2]]",2,2,0.00518134715026,non-linear,2.67574414186e-06
35,7,10_easy_full,"[[0, 5, 1], [4, 9, 2], [0, 3, 1], [0, 1, 2]]",4,1,0.00352112676056,blocking,4.55513301614e-07
36,7,10_easy_full,"[[0, 5, 1], [4, 9, 2], [0, 3, 1], [0, 1, 2]]",4,1,0.00352112676056,density,4.91802203711e-10
37,7,10_easy_full,"[[0, 5, 1], [4, 9, 2], [0, 3, 1], [0, 1, 2]]",4,1,0.00352112676056,interaction,1.84137501534e-07
38,7,10_easy_full,"[[0, 5, 1], [4, 9, 2], [0, 3, 1], [0, 1, 2]]",4,1,0.00352112676056,linear,6.31066784163e-07
39,7,10_easy_full,"[[0, 5, 1], [4, 9, 2], [0, 3, 1], [0, 1, 2]]",4,1,0.00352112676056,non-linear,2.19111366327e-06
40,8,10_easy_full,"[[0, 5, 1], [4, 9, 2], [0, 3, 1], [0, 2, 2], [0, 8, 1]]",5,1,0.00480769230769,blocking,5.67968763157e-10
41,8,10_easy_full,"[[0, 5, 1], [4, 9, 2], [0, 3, 1], [0, 2, 2], [0, 8, 1]]",5,1,0.00480769230769,density,9.05088021552e-10
42,8,10_easy_full,"[[0, 5, 1], [4, 9, 2], [0, 3, 1], [0, 2, 2], [0, 8, 1]]",5,1,0.00480769230769,interaction,2.9603902701e-10
43,8,10_easy_full,"[[0, 5, 1], [4, 9, 2], [0, 3, 1], [0, 2, 2], [0, 8, 1]]",5,1,0.00480769230769,linear,1.70328416778e-09
44,8,10_easy_full,"[[0, 5, 1], [4, 9, 2], [0, 3, 1], [0, 2, 2], [0, 8, 1]]",5,1,0.00480769230769,non-linear,6.31672407428e-09
45,9,10_easy_full,"[[0, 5, 1], [4, 9, 2], [0, 3, 1], [0, 2, 2], [1, 3, 1], [2, 2, 2], [1, 2, 1]]",7,1,0.00970873786408,blocking,1.73139285596e-15
46,9,10_easy_full,"[[0, 5, 1], [4, 9, 2], [0, 3, 1], [0, 2, 2], [1, 3, 1], [2, 2, 2], [1, 2, 1]]",7,1,0.00970873786408,density,2.35194461961e-12
47,9,10_easy_full,"[[0, 5, 1], [4, 9, 2], [0, 3, 1], [0, 2, 2], [1, 3, 1], [2, 2, 2], [1, 2, 1]]",7,1,0.00970873786408,interaction,1.3871165867e-15
48,9,10_easy_full,"[[0, 5, 1], [4, 9, 2], [0, 3, 1], [0, 2, 2], [1, 3, 1], [2, 2, 2], [1, 2, 1]]",7,1,0.00970873786408,linear,8.7485645678e-14
49,9,10_easy_full,"[[0, 5, 1], [4, 9, 2], [0, 3, 1], [0, 2, 2], [1, 3, 1], [2, 2, 2], [1, 2, 1]]",7,1,0.00970873786408,non-linear,1.99248990625e-13
50,10,10_easy_full,"[[0, 5, 1], [4, 9, 2], [0, 3, 1], [0, 2, 2], [1, 3, 1], [2, 2, 2]]",6,2,0.0132450331126,blocking,9.0882485708e-13
51,10,10_easy_full,"[[0, 5, 1], [4, 9, 2], [0, 3, 1], [0, 2, 2], [1, 3, 1], [2, 2, 2]]",6,2,0.0132450331126,density,6.82063939687e-11
52,10,10_easy_full,"[[0, 5, 1], [4, 9, 2], [0, 3, 1], [0, 2, 2], [1, 3, 1], [2, 2, 2]]",6,2,0.0132450331126,interaction,5.68315082527e-13
53,10,10_easy_full,"[[0, 5, 1], [4, 9, 2], [0, 3, 1], [0, 2, 2], [1, 3, 1], [2, 2, 2]]",6,2,0.0132450331126,linear,1.82969978961e-11
54,10,10_easy_full,"[[0, 5, 1], [4, 9, 2], [0, 3, 1], [0, 2, 2], [1, 3, 1], [2, 2, 2]]",6,2,0.0132450331126,non-linear,4.41854561611e-11
55,11,10_easy_full,"[[0, 5, 1], [4, 9, 2], [0, 3, 1], [0, 2, 2], [1, 3, 1]]",5,4,0.0192307692308,blocking,3.19482429276e-10
56,11,10_easy_full,"[[0, 5, 1], [4, 9, 2], [0, 3, 1], [0, 2, 2], [1, 3, 1]]",5,4,0.0192307692308,density,2.03644804849e-09
57,11,10_easy_full,"[[0, 5, 1], [4, 9, 2], [0, 3, 1], [0, 2, 2], [1, 3, 1]]",5,4,0.0192307692308,interaction,1.66521952693e-10
58,11,10_easy_full,"[[0, 5, 1], [4, 9, 2], [0, 3, 1], [0, 2, 2], [1, 3, 1]]",5,4,0.0192307692308,linear,1.27746312584e-09
59,11,10_easy_full,"[[0, 5, 1], [4, 9, 2], [0, 3, 1], [0, 2, 2], [1, 3, 1]]",5,4,0.0192307692308,non-linear,3.55315729178e-09
60,12,10_easy_full,"[[0, 5, 1], [4, 9, 2], [0, 3, 1], [0, 2, 2], [1, 8, 1], [1, 9, 2]]",6,1,0.00662251655629,blocking,6.75882828157e-08
61,12,10_easy_full,"[[0, 5, 1], [4, 9, 2], [0, 3, 1], [0, 2, 2], [1, 8, 1], [1, 9, 2]]",6,1,0.00662251655629,density,8.4194234563e-12
62,12,10_easy_full,"[[0, 5, 1], [4, 9, 2], [0, 3, 1], [0, 2, 2], [1, 8, 1], [1, 9, 2]]",6,1,0.00662251655629,interaction,8.5851317833e-09
63,12,10_easy_full,"[[0, 5, 1], [4, 9, 2], [0, 3, 1], [0, 2, 2], [1, 8, 1], [1, 9, 2]]",6,1,0.00662251655629,linear,8.5164208389e-09
64,12,10_easy_full,"[[0, 5, 1], [4, 9, 2], [0, 3, 1], [0, 2, 2], [1, 8, 1], [1, 9, 2]]",6,1,0.00662251655629,non-linear,6.94839648171e-08
65,13,10_easy_full,"[[0, 5, 1], [4, 9, 2], [0, 3, 1], [0, 2, 2], [1, 8, 1]]",5,1,0.00480769230769,blocking,6.75882828157e-08
66,13,10_easy_full,"[[0, 5, 1], [4, 9, 2], [0, 3, 1], [0, 2, 2], [1, 8, 1]]",5,1,0.00480769230769,density,1.8101760431e-09
67,13,10_easy_full,"[[0, 5, 1], [4, 9, 2], [0, 3, 1], [0, 2, 2], [1, 8, 1]]",5,1,0.00480769230769,interaction,8.5851317833e-09
68,13,10_easy_full,"[[0, 5, 1], [4, 9, 2], [0, 3, 1], [0, 2, 2], [1, 8, 1]]",5,1,0.00480769230769,linear,8.5164208389e-09
69,13,10_easy_full,"[[0, 5, 1], [4, 9, 2], [0, 3, 1], [0, 2, 2], [1, 8, 1]]",5,1,0.00480769230769,non-linear,6.94839648171e-08
70,14,10_easy_full,"[[0, 5, 1], [4, 9, 2], [0, 3, 1], [0, 2, 2], [1, 9, 1], [1, 8, 2], [0, 9, 1]]",7,1,0.00970873786408,blocking,5.67968763157e-12
71,14,10_easy_full,"[[0, 5, 1], [4, 9, 2], [0, 3, 1], [0, 2, 2], [1, 9, 1], [1, 8, 2], [0, 9, 1]]",7,1,0.00970873786408,density,2.41792031404e-13
72,14,10_easy_full,"[[0, 5, 1], [4, 9, 2], [0, 3, 1], [0, 2, 2], [1, 9, 1], [1, 8, 2], [0, 9, 1]]",7,1,0.00970873786408,interaction,2.9603902701e-13
73,14,10_easy_full,"[[0, 5, 1], [4, 9, 2], [0, 3, 1], [0, 2, 2], [1, 9, 1], [1, 8, 2], [0, 9, 1]]",7,1,0.00970873786408,linear,6.81313667112e-13
74,14,10_easy_full,"[[0, 5, 1], [4, 9, 2], [0, 3, 1], [0, 2, 2], [1, 9, 1], [1, 8, 2], [0, 9, 1]]",7,1,0.00970873786408,non-linear,6.31672407428e-12
75,15,10_easy_full,"[[0, 5, 1], [4, 9, 2], [0, 3, 1], [0, 2, 2], [1, 9, 1], [1, 8, 2]]",6,1,0.00662251655629,blocking,5.67968763157e-08
76,15,10_easy_full,"[[0, 5, 1], [4, 9, 2], [0, 3, 1], [0, 2, 2], [1, 9, 1], [1, 8, 2]]",6,1,0.00662251655629,density,1.25127376251e-11
77,15,10_easy_full,"[[0, 5, 1], [4, 9, 2], [0, 3, 1], [0, 2, 2], [1, 9, 1], [1, 8, 2]]",6,1,0.00662251655629,interaction,2.9603902701e-09
78,15,10_easy_full,"[[0, 5, 1], [4, 9, 2], [0, 3, 1], [0, 2, 2], [1, 9, 1], [1, 8, 2]]",6,1,0.00662251655629,linear,6.81313667112e-09
79,15,10_easy_full,"[[0, 5, 1], [4, 9, 2], [0, 3, 1], [0, 2, 2], [1, 9, 1], [1, 8, 2]]",6,1,0.00662251655629,non-linear,6.31672407428e-08
80,16,10_easy_full,"[[0, 5, 1], [4, 9, 2], [0, 3, 1], [0, 2, 2], [1, 9, 1]]",5,1,0.00480769230769,blocking,5.67968763157e-08
81,16,10_easy_full,"[[0, 5, 1], [4, 9, 2], [0, 3, 1], [0, 2, 2], [1, 9, 1]]",5,1,0.00480769230769,density,9.05088021552e-10
82,16,10_easy_full,"[[0, 5, 1], [4, 9, 2], [0, 3, 1], [0, 2, 2], [1, 9, 1]]",5,1,0.00480769230769,interaction,2.9603902701e-09
83,16,10_easy_full,"[[0, 5, 1], [4, 9, 2], [0, 3, 1], [0, 2, 2], [1, 9, 1]]",5,1,0.00480769230769,linear,6.81313667112e-09
84,16,10_easy_full,"[[0, 5, 1], [4, 9, 2], [0, 3, 1], [0, 2, 2], [1, 9, 1]]",5,1,0.00480769230769,non-linear,6.31672407428e-08
85,17,10_easy_full,"[[0, 5, 1], [4, 9, 2], [0, 3, 1], [0, 2, 2]]",4,7,0.0246478873239,blocking,4.55513301614e-07
86,17,10_easy_full,"[[0, 5, 1], [4, 9, 2], [0, 3, 1], [0, 2, 2]]",4,7,0.0246478873239,density,4.75171211315e-08
87,17,10_easy_full,"[[0, 5, 1], [4, 9, 2], [0, 3, 1], [0, 2, 2]]",4,7,0.0246478873239,interaction,1.84137501534e-07
88,17,10_easy_full,"[[0, 5, 1], [4, 9, 2], [0, 3, 1], [0, 2, 2]]",4,7,0.0246478873239,linear,6.31066784163e-07
89,17,10_easy_full,"[[0, 5, 1], [4, 9, 2], [0, 3, 1], [0, 2, 2]]",4,7,0.0246478873239,non-linear,2.19111366327e-06
90,18,10_easy_full,"[[0, 5, 1], [4, 9, 2], [0, 3, 1], [4, 4, 2], [5, 4, 1], [6, 4, 2], [5, 3, 1], [6, 2, 2], [6, 3, 1]]",9,1,0.037037037037,blocking,2.58360326869e-14
91,18,10_easy_full,"[[0, 5, 1], [4, 9, 2], [0, 3, 1], [4, 4, 2], [5, 4, 1], [6, 4, 2], [5, 3, 1], [6, 2, 2], [6, 3, 1]]",9,1,0.037037037037,density,1.69504408134e-15
92,18,10_easy_full,"[[0, 5, 1], [4, 9, 2], [0, 3, 1], [4, 4, 2], [5, 4, 1], [6, 4, 2], [5, 3, 1], [6, 2, 2], [6, 3, 1]]",9,1,0.037037037037,interaction,1.79748361429e-14
93,18,10_easy_full,"[[0, 5, 1], [4, 9, 2], [0, 3, 1], [4, 4, 2], [5, 4, 1], [6, 4, 2], [5, 3, 1], [6, 2, 2], [6, 3, 1]]",9,1,0.037037037037,linear,7.74733487473e-13
94,18,10_easy_full,"[[0, 5, 1], [4, 9, 2], [0, 3, 1], [4, 4, 2], [5, 4, 1], [6, 4, 2], [5, 3, 1], [6, 2, 2], [6, 3, 1]]",9,1,0.037037037037,non-linear,1.76448692285e-12
95,19,10_easy_full,"[[0, 5, 1], [4, 9, 2], [0, 3, 1], [4, 4, 2], [5, 4, 1], [6, 4, 2], [5, 3, 1], [6, 2, 2]]",8,1,0.0192307692308,blocking,4.75499624521e-12
96,19,10_easy_full,"[[0, 5, 1], [4, 9, 2], [0, 3, 1], [4, 4, 2], [5, 4, 1], [6, 4, 2], [5, 3, 1], [6, 2, 2]]",8,1,0.0192307692308,density,6.27166310096e-14
97,19,10_easy_full,"[[0, 5, 1], [4, 9, 2], [0, 3, 1], [4, 4, 2], [5, 4, 1], [6, 4, 2], [5, 3, 1], [6, 2, 2]]",8,1,0.0192307692308,interaction,2.36054031002e-12
98,19,10_easy_full,"[[0, 5, 1], [4, 9, 2], [0, 3, 1], [4, 4, 2], [5, 4, 1], [6, 4, 2], [5, 3, 1], [6, 2, 2]]",8,1,0.0192307692308,linear,3.5379495928e-11
99,19,10_easy_full,"[[0, 5, 1], [4, 9, 2], [0, 3, 1], [4, 4, 2], [5, 4, 1], [6, 4, 2], [5, 3, 1], [6, 2, 2]]",8,1,0.0192307692308,non-linear,9.41647854497e-11
100,20,10_easy_full,"[[0, 5, 1], [4, 9, 2], [0, 3, 1], [4, 4, 2], [5, 4, 1], [6, 4, 2], [5, 3, 1]]",7,1,0.00970873786408,blocking,1.98740148459e-09
101,20,10_easy_full,"[[0, 5, 1], [4, 9, 2], [0, 3, 1], [4, 4, 2], [5, 4, 1], [6, 4, 2], [5, 3, 1]]",7,1,0.00970873786408,density,2.28915703185e-12
102,20,10_easy_full,"[[0, 5, 1], [4, 9, 2], [0, 3, 1], [4, 4, 2], [5, 4, 1], [6, 4, 2], [5, 3, 1]]",7,1,0.00970873786408,interaction,8.51783261145e-10
103,20,10_easy_full,"[[0, 5, 1], [4, 9, 2], [0, 3, 1], [4, 4, 2], [5, 4, 1], [6, 4, 2], [5, 3, 1]]",7,1,0.00970873786408,linear,2.06970051179e-09
104,20,10_easy_full,"[[0, 5, 1], [4, 9, 2], [0, 3, 1], [4, 4, 2], [5, 4, 1], [6, 4, 2], [5, 3, 1]]",7,1,0.00970873786408,non-linear,7.66770395804e-09
105,21,10_easy_full,"[[0, 5, 1], [4, 9, 2], [0, 3, 1], [4, 4, 2], [5, 4, 1], [6, 4, 2]]",6,1,0.00662251655629,blocking,2.17626052191e-07
106,21,10_easy_full,"[[0, 5, 1], [4, 9, 2], [0, 3, 1], [4, 4, 2], [5, 4, 1], [6, 4, 2]]",6,1,0.00662251655629,density,8.31727054906e-11
107,21,10_easy_full,"[[0, 5, 1], [4, 9, 2], [0, 3, 1], [4, 4, 2], [5, 4, 1], [6, 4, 2]]",6,1,0.00662251655629,interaction,7.00599799486e-08
108,21,10_easy_full,"[[0, 5, 1], [4, 9, 2], [0, 3, 1], [4, 4, 2], [5, 4, 1], [6, 4, 2]]",6,1,0.00662251655629,linear,8.29654233724e-08
109,21,10_easy_full,"[[0, 5, 1], [4, 9, 2], [0, 3, 1], [4, 4, 2], [5, 4, 1], [6, 4, 2]]",6,1,0.00662251655629,non-linear,3.29711270196e-07
110,22,10_easy_full,"[[0, 5, 1], [4, 9, 2], [0, 3, 1], [4, 4, 2], [5, 4, 1]]",5,1,0.00480769230769,blocking,3.59738787664e-05
111,22,10_easy_full,"[[0, 5, 1], [4, 9, 2], [0, 3, 1], [4, 4, 2], [5, 4, 1]]",5,1,0.00480769230769,density,5.71119244369e-09
112,22,10_easy_full,"[[0, 5, 1], [4, 9, 2], [0, 3, 1], [4, 4, 2], [5, 4, 1]]",5,1,0.00480769230769,interaction,1.01952917913e-05
113,22,10_easy_full,"[[0, 5, 1], [4, 9, 2], [0, 3, 1], [4, 4, 2], [5, 4, 1]]",5,1,0.00480769230769,linear,2.62135433421e-06
114,22,10_easy_full,"[[0, 5, 1], [4, 9, 2], [0, 3, 1], [4, 4, 2], [5, 4, 1]]",5,1,0.00480769230769,non-linear,1.18535657193e-05
115,23,10_easy_full,"[[0, 5, 1], [4, 9, 2], [0, 3, 1], [4, 4, 2]]",4,2,0.00704225352113,blocking,3.59738787664e-05
116,23,10_easy_full,"[[0, 5, 1], [4, 9, 2], [0, 3, 1], [4, 4, 2]]",4,2,0.00704225352113,density,2.37585605658e-07
117,23,10_easy_full,"[[0, 5, 1], [4, 9, 2], [0, 3, 1], [4, 4, 2]]",4,2,0.00704225352113,interaction,1.01952917913e-05
118,23,10_easy_full,"[[0, 5, 1], [4, 9, 2], [0, 3, 1], [4, 4, 2]]",4,2,0.00704225352113,linear,2.62135433421e-06
119,23,10_easy_full,"[[0, 5, 1], [4, 9, 2], [0, 3, 1], [4, 4, 2]]",4,2,0.00704225352113,non-linear,1.18535657193e-05
120,24,10_easy_full,"[[0, 5, 1], [4, 9, 2], [0, 3, 1]]",3,10,0.0294117647059,blocking,0.00038854787685
121,24,10_easy_full,"[[0, 5, 1], [4, 9, 2], [0, 3, 1]]",3,10,0.0294117647059,density,4.91802203711e-06
122,24,10_easy_full,"[[0, 5, 1], [4, 9, 2], [0, 3, 1]]",3,10,0.0294117647059,interaction,0.000130986164987
123,24,10_easy_full,"[[0, 5, 1], [4, 9, 2], [0, 3, 1]]",3,10,0.0294117647059,linear,7.64561680812e-05
124,24,10_easy_full,"[[0, 5, 1], [4, 9, 2], [0, 3, 1]]",3,10,0.0294117647059,non-linear,0.000242782577869
125,25,10_easy_full,"[[0, 5, 1], [4, 9, 2], [0, 9, 1]]",3,1,0.00294117647059,blocking,9.74895563885e-06
126,25,10_easy_full,"[[0, 5, 1], [4, 9, 2], [0, 9, 1]]",3,1,0.00294117647059,density,1.96720881484e-06
127,25,10_easy_full,"[[0, 5, 1], [4, 9, 2], [0, 9, 1]]",3,1,0.00294117647059,interaction,2.56107860732e-06
128,25,10_easy_full,"[[0, 5, 1], [4, 9, 2], [0, 9, 1]]",3,1,0.00294117647059,linear,1.16136919315e-06
129,25,10_easy_full,"[[0, 5, 1], [4, 9, 2], [0, 9, 1]]",3,1,0.00294117647059,non-linear,2.67574414186e-06
130,26,10_easy_full,"[[0, 5, 1], [4, 9, 2], [1, 8, 1], [1, 9, 2], [0, 8, 1]]",5,1,0.00480769230769,blocking,5.15301711662e-05
131,26,10_easy_full,"[[0, 5, 1], [4, 9, 2], [1, 8, 1], [1, 9, 2], [0, 8, 1]]",5,1,0.00480769230769,density,1.09654894919e-09
132,26,10_easy_full,"[[0, 5, 1], [4, 9, 2], [1, 8, 1], [1, 9, 2], [0, 8, 1]]",5,1,0.00480769230769,interaction,4.23344096967e-06
133,26,10_easy_full,"[[0, 5, 1], [4, 9, 2], [1, 8, 1], [1, 9, 2], [0, 8, 1]]",5,1,0.00480769230769,linear,6.12057382905e-07
134,26,10_easy_full,"[[0, 5, 1], [4, 9, 2], [1, 8, 1], [1, 9, 2], [0, 8, 1]]",5,1,0.00480769230769,non-linear,5.32531473163e-06
135,27,10_easy_full,"[[0, 5, 1], [4, 9, 2], [1, 8, 1], [1, 9, 2], [0, 9, 1]]",5,1,0.00480769230769,blocking,1.42268299524e-06
136,27,10_easy_full,"[[0, 5, 1], [4, 9, 2], [1, 8, 1], [1, 9, 2], [0, 9, 1]]",5,1,0.00480769230769,density,7.31032632792e-10
137,27,10_easy_full,"[[0, 5, 1], [4, 9, 2], [1, 8, 1], [1, 9, 2], [0, 9, 1]]",5,1,0.00480769230769,interaction,1.16879962604e-07
138,27,10_easy_full,"[[0, 5, 1], [4, 9, 2], [1, 8, 1], [1, 9, 2], [0, 9, 1]]",5,1,0.00480769230769,linear,1.52912336162e-08
139,27,10_easy_full,"[[0, 5, 1], [4, 9, 2], [1, 8, 1], [1, 9, 2], [0, 9, 1]]",5,1,0.00480769230769,non-linear,8.21725648173e-08
140,28,10_easy_full,"[[0, 5, 1], [4, 9, 2], [1, 8, 1], [1, 9, 2], [2, 8, 1], [0, 8, 2], [0, 9, 1]]",7,1,0.00970873786408,blocking,1.41920876552e-11
141,28,10_easy_full,"[[0, 5, 1], [4, 9, 2], [1, 8, 1], [1, 9, 2], [2, 8, 1], [0, 8, 2], [0, 9, 1]]",7,1,0.00970873786408,density,1.08140922011e-12
142,28,10_easy_full,"[[0, 5, 1], [4, 9, 2], [1, 8, 1], [1, 9, 2], [2, 8, 1], [0, 8, 2], [0, 9, 1]]",7,1,0.00970873786408,interaction,1.40470146792e-12
143,28,10_easy_full,"[[0, 5, 1], [4, 9, 2], [1, 8, 1], [1, 9, 2], [2, 8, 1], [0, 8, 2], [0, 9, 1]]",7,1,0.00970873786408,linear,1.04214092702e-12
144,28,10_easy_full,"[[0, 5, 1], [4, 9, 2], [1, 8, 1], [1, 9, 2], [2, 8, 1], [0, 8, 2], [0, 9, 1]]",7,1,0.00970873786408,non-linear,1.14364789451e-11
145,29,10_easy_full,"[[0, 5, 1], [4, 9, 2], [1, 8, 1], [1, 9, 2], [2, 8, 1], [0, 8, 2], [4, 8, 1], [5, 8, 2]]",8,1,0.0192307692308,blocking,2.16450203578e-08
146,29,10_easy_full,"[[0, 5, 1], [4, 9, 2], [1, 8, 1], [1, 9, 2], [2, 8, 1], [0, 8, 2], [4, 8, 1], [5, 8, 2]]",8,1,0.0192307692308,density,2.98319784857e-14
147,29,10_easy_full,"[[0, 5, 1], [4, 9, 2], [1, 8, 1], [1, 9, 2], [2, 8, 1], [0, 8, 2], [4, 8, 1], [5, 8, 2]]",8,1,0.0192307692308,interaction,7.36275689308e-10
148,29,10_easy_full,"[[0, 5, 1], [4, 9, 2], [1, 8, 1], [1, 9, 2], [2, 8, 1], [0, 8, 2], [4, 8, 1], [5, 8, 2]]",8,1,0.0192307692308,linear,2.98770777711e-10
149,29,10_easy_full,"[[0, 5, 1], [4, 9, 2], [1, 8, 1], [1, 9, 2], [2, 8, 1], [0, 8, 2], [4, 8, 1], [5, 8, 2]]",8,1,0.0192307692308,non-linear,5.80992084761e-09
150,30,10_easy_full,"[[0, 5, 1], [4, 9, 2], [1, 8, 1], [1, 9, 2], [2, 8, 1], [0, 8, 2], [4, 8, 1]]",7,2,0.0194174757282,blocking,2.16450203578e-08
151,30,10_easy_full,"[[0, 5, 1], [4, 9, 2], [1, 8, 1], [1, 9, 2], [2, 8, 1], [0, 8, 2], [4, 8, 1]]",7,2,0.0194174757282,density,1.51397290815e-12
152,30,10_easy_full,"[[0, 5, 1], [4, 9, 2], [1, 8, 1], [1, 9, 2], [2, 8, 1], [0, 8, 2], [4, 8, 1]]",7,2,0.0194174757282,interaction,7.36275689308e-10
153,30,10_easy_full,"[[0, 5, 1], [4, 9, 2], [1, 8, 1], [1, 9, 2], [2, 8, 1], [0, 8, 2], [4, 8, 1]]",7,2,0.0194174757282,linear,2.98770777711e-10
154,30,10_easy_full,"[[0, 5, 1], [4, 9, 2], [1, 8, 1], [1, 9, 2], [2, 8, 1], [0, 8, 2], [4, 8, 1]]",7,2,0.0194174757282,non-linear,5.80992084761e-09
155,31,10_easy_full,"[[0, 5, 1], [4, 9, 2], [1, 8, 1], [1, 9, 2], [2, 8, 1], [0, 8, 2]]",6,3,0.0198675496689,blocking,1.41920876552e-07
156,31,10_easy_full,"[[0, 5, 1], [4, 9, 2], [1, 8, 1], [1, 9, 2], [2, 8, 1], [0, 8, 2]]",6,3,0.0198675496689,density,4.21749595842e-11
157,31,10_easy_full,"[[0, 5, 1], [4, 9, 2], [1, 8, 1], [1, 9, 2], [2, 8, 1], [0, 8, 2]]",6,3,0.0198675496689,interaction,1.40470146792e-08
158,31,10_easy_full,"[[0, 5, 1], [4, 9, 2], [1, 8, 1], [1, 9, 2], [2, 8, 1], [0, 8, 2]]",6,3,0.0198675496689,linear,1.04214092702e-08
159,31,10_easy_full,"[[0, 5, 1], [4, 9, 2], [1, 8, 1], [1, 9, 2], [2, 8, 1], [0, 8, 2]]",6,3,0.0198675496689,non-linear,1.14364789451e-07
160,32,10_easy_full,"[[0, 5, 1], [4, 9, 2], [1, 8, 1], [1, 9, 2], [2, 8, 1], [2, 9, 2], [4, 8, 1], [5, 8, 2]]",8,1,0.0192307692308,blocking,3.14219195077e-10
161,32,10_easy_full,"[[0, 5, 1], [4, 9, 2], [1, 8, 1], [1, 9, 2], [2, 8, 1], [2, 9, 2], [4, 8, 1], [5, 8, 2]]",8,1,0.0192307692308,density,3.04480937592e-14
162,32,10_easy_full,"[[0, 5, 1], [4, 9, 2], [1, 8, 1], [1, 9, 2], [2, 8, 1], [2, 9, 2], [4, 8, 1], [5, 8, 2]]",8,1,0.0192307692308,interaction,3.48680539784e-11
