board,heuristic_name,heuristic,layers,interaction,exponent,potential,neighborhood,opponent,numberOfNodes,answer,correct,exploredNodes
10_easy_full,paths_non-linear_full_noInteraction,paths,False,False,2,square,2,True,311,50,1,"[[0.00909090909090909, 0.00909090909090909, 0.00909090909090909, 0.00909090909090909, -1e-05, 0.004545454545454545, -2e-05, 0.0, 0.013636363636363636, 0.013636363636363636], [0.00909090909090909, 0.004545454545454545, 0.004545454545454545, 0.0, -2e-05, -1e-05, -1e-05, -1e-05, 0.01818181818181818, 0.01818181818181818], [0.004545454545454545, 0.00909090909090909, 0.004545454545454545, -1e-05, -2e-05, -2e-05, -2e-05, -1e-05, 0.02727272727272727, 0.01818181818181818], [0.004545454545454545, 0.00909090909090909, 0.02727272727272727, -2e-05, -2e-05, -1e-05, -1e-05, -2e-05, -1e-05, -1e-05], [-2e-05, 0.00909090909090909, 0.00909090909090909, -1e-05, 0.004545454545454545, -2e-05, -2e-05, 0.00909090909090909, 0.013636363636363636, 0.004545454545454545], [-1e-05, 0.00909090909090909, 0.00909090909090909, 0.00909090909090909, 0.02727272727272727, 0.004545454545454545, 0.00909090909090909, 0.00909090909090909, 0.01818181818181818, 0.022727272727272728], [-1e-05, -1e-05, 0.01818181818181818, 0.01818181818181818, 0.01818181818181818, 0.02727272727272727, 0.00909090909090909, 0.01818181818181818, 0.00909090909090909, 0.022727272727272728], [-2e-05, -2e-05, 0.022727272727272728, 0.00909090909090909, 0.00909090909090909, 0.00909090909090909, -1e-05, 0.00909090909090909, 0.00909090909090909, 0.022727272727272728], [0.004545454545454545, 0.004545454545454545, 0.00909090909090909, 0.022727272727272728, 0.00909090909090909, 0.01818181818181818, -1e-05, 0.02727272727272727, 0.00909090909090909, 0.00909090909090909], [0.004545454545454545, 0.004545454545454545, 0.004545454545454545, 0.21363636363636362, 0.01818181818181818, -2e-05, -2e-05, -2e-05, 0.00909090909090909, 0.004545454545454545]]"
10_easy_pruned,paths_non-linear_full_noInteraction,paths,False,False,2,square,2,True,90,20,1,"[[0.014084507042253521, 0.014084507042253521, 0.014084507042253521, 0.014084507042253521, -1e-05, -2e-05, -2e-05, 0.0, 0.014084507042253521, 0.028169014084507043], [0.014084507042253521, 0.0, 0.0, 0.0, -2e-05, -1e-05, -1e-05, -1e-05, 0.014084507042253521, 0.014084507042253521], [0.0, 0.014084507042253521, 0.0, -1e-05, -2e-05, -2e-05, -2e-05, -1e-05, 0.014084507042253521, 0.028169014084507043], [0.0, 0.014084507042253521, 0.028169014084507043, -2e-05, -2e-05, -1e-05, -1e-05, -2e-05, -1e-05, -1e-05], [-2e-05, 0.014084507042253521, 0.014084507042253521, -1e-05, 0.0, -2e-05, -2e-05, 0.014084507042253521, 0.014084507042253521, -1e-05], [-1e-05, 0.014084507042253521, 0.014084507042253521, 0.014084507042253521, 0.028169014084507043, 0.0, 0.014084507042253521, 0.014084507042253521, 0.028169014084507043, 0.04225352112676056], [-1e-05, -1e-05, 0.028169014084507043, 0.028169014084507043, 0.028169014084507043, 0.028169014084507043, 0.014084507042253521, 0.028169014084507043, 0.014084507042253521, 0.04225352112676056], [-2e-05, -2e-05, 0.028169014084507043, 0.014084507042253521, 0.014084507042253521, 0.014084507042253521, -1e-05, 0.014084507042253521, 0.014084507042253521, 0.04225352112676056], [0.0, 0.0, 0.014084507042253521, 0.028169014084507043, 0.014084507042253521, 0.028169014084507043, -1e-05, 0.028169014084507043, 0.014084507042253521, 0.014084507042253521], [0.0, 0.0, 0.0, 0.0, 0.028169014084507043, -2e-05, -2e-05, -2e-05, 0.014084507042253521, 0.0]]"
10_hard_full,paths_non-linear_full_noInteraction,paths,False,False,2,square,2,True,1752,25,1,"[[0.001728608470181504, 0.000864304235090752, 0.00432152117545376, -2e-05, 0.001728608470181504, 0.0025929127052722557, 0.003457216940363008, 0.0025929127052722557, 0.003457216940363008, 0.0025929127052722557], [0.10458081244598098, 0.003457216940363008, 0.003457216940363008, -1e-05, 0.003457216940363008, -2e-05, 0.003457216940363008, 0.003457216940363008, 0.0025929127052722557, 0.001728608470181504], [0.001728608470181504, -2e-05, -2e-05, 0.001728608470181504, 0.001728608470181504, -1e-05, -1e-05, 0.001728608470181504, -2e-05, 0.001728608470181504], [0.00432152117545376, 0.00432152117545376, -2e-05, -1e-05, -2e-05, 0.005185825410544511, 0.003457216940363008, 0.0025929127052722557, 0.0025929127052722557, 0.001728608470181504], [0.00864304235090752, -1e-05, -1e-05, 0.31201382886776147, 0.00950734658599827, 0.31028522039757994, 0.005185825410544511, 0.003457216940363008, 0.001728608470181504, 0.0025929127052722557], [0.005185825410544511, -1e-05, -1e-05, 0.010371650821089023, -2e-05, 0.003457216940363008, 0.003457216940363008, 0.00432152117545376, 0.003457216940363008, 0.001728608470181504], [0.000864304235090752, 0.005185825410544511, -1e-05, 0.00432152117545376, -2e-05, 0.003457216940363008, 0.003457216940363008, 0.0025929127052722557, 0.003457216940363008, 0.003457216940363008], [0.003457216940363008, 0.00432152117545376, -1e-05, 0.00864304235090752, 0.006050129645635264, 0.003457216940363008, 0.003457216940363008, 0.003457216940363008, 0.001728608470181504, 0.001728608470181504], [0.003457216940363008, 0.00432152117545376, -2e-05, 0.014693171996542784, 0.005185825410544511, -2e-05, -2e-05, 0.0025929127052722557, 0.0025929127052722557, 0.001728608470181504], [0.003457216940363008, 0.003457216940363008, 0.003457216940363008, 0.003457216940363008, -1e-05, 0.00864304235090752, 0.003457216940363008, 0.003457216940363008, 0.003457216940363008, 0.001728608470181504]]"
10_hard_pruned,paths_non-linear_full_noInteraction,paths,False,False,2,square,2,True,293,24,1,"[[0.0049504950495049506, 0.0, 0.01485148514851485, -2e-05, 0.0049504950495049506, 0.0049504950495049506, 0.009900990099009901, 0.0049504950495049506, 0.009900990099009901, 0.0049504950495049506], [0.14356435643564355, 0.009900990099009901, 0.009900990099009901, -1e-05, 0.009900990099009901, -2e-05, 0.009900990099009901, 0.009900990099009901, 0.0049504950495049506, 0.0049504950495049506], [0.0049504950495049506, -2e-05, -2e-05, 0.0049504950495049506, -1e-05, -1e-05, -1e-05, 0.0049504950495049506, -2e-05, 0.0049504950495049506], [0.01485148514851485, 0.01485148514851485, -2e-05, -1e-05, -2e-05, 0.01485148514851485, 0.009900990099009901, 0.0049504950495049506, 0.0049504950495049506, 0.0049504950495049506], [0.0297029702970297, -1e-05, -1e-05, 0.034653465346534656, 0.034653465346534656, 0.04950495049504951, 0.01485148514851485, 0.009900990099009901, 0.0049504950495049506, 0.0049504950495049506], [0.019801980198019802, -1e-05, -1e-05, 0.009900990099009901, -2e-05, 0.009900990099009901, 0.009900990099009901, 0.01485148514851485, 0.009900990099009901, 0.0049504950495049506], [-2e-05, 0.019801980198019802, -1e-05, 0.01485148514851485, -2e-05, 0.009900990099009901, 0.009900990099009901, 0.0049504950495049506, 0.009900990099009901, 0.009900990099009901], [0.009900990099009901, 0.01485148514851485, -1e-05, 0.019801980198019802, 0.019801980198019802, 0.009900990099009901, 0.009900990099009901, 0.009900990099009901, 0.0049504950495049506, 0.0049504950495049506], [0.009900990099009901, 0.01485148514851485, -2e-05, 0.04950495049504951, 0.01485148514851485, -2e-05, -2e-05, 0.0049504950495049506, 0.009900990099009901, 0.0049504950495049506], [0.009900990099009901, 0.009900990099009901, 0.009900990099009901, 0.009900990099009901, -1e-05, 0.019801980198019802, 0.009900990099009901, 0.009900990099009901, 0.009900990099009901, 0.0049504950495049506]]"
10_medium_full,paths_non-linear_full_noInteraction,paths,False,False,2,square,2,True,12766,33,1,"[[0.00012708095056551024, 0.0006354047528275512, 0.003304104714703266, 0.002287457110179184, 0.001143728555089592, 0.0008895666539585716, 0.004320752319227347, 0.001016647604524082, 0.00012708095056551024, 0.00012708095056551024], [0.0002541619011310205, 0.0007624857033930614, 0.013978904562206126, 0.003939509467530817, 0.001016647604524082, 0.008006099885627144, 0.00012708095056551024, 0.001016647604524082, 0.00012708095056551024, 0.00012708095056551024], [0.0015249714067861228, 0.0019062142584826535, -1e-05, 0.018045494980302453, 0.020714194942178167, -2e-05, 0.0, 0.001016647604524082, 0.0, 0.00012708095056551024], [0.013089337908247553, 0.03748888041682552, 0.1303850552802135, -1e-05, -1e-05, 0.016012199771254287, 0.012326852204854492, 0.00559156182488245, 0.0006354047528275512, 0.00012708095056551024], [0.001143728555089592, 0.025797432964798576, 0.03393061380099123, 0.041936713686618374, -2e-05, -2e-05, -2e-05, -1e-05, -2e-05, 0.001016647604524082], [0.0013978904562206124, 0.017918414029736943, 0.10763756512898716, 0.08222137501588511, 0.008260261786758165, -1e-05, -2e-05, -2e-05, 0.001143728555089592, 0.00012708095056551024], [0.00559156182488245, 0.008006099885627144, 0.036090989960604905, -1e-05, 0.09200660820942941, -2e-05, 0.001016647604524082, 0.001143728555089592, 0.00012708095056551024, 0.00012708095056551024], [0.008006099885627144, 0.014233066463337146, 0.018172575930867962, 0.06201550387596899, -1e-05, -1e-05, 0.018299656881433472, 0.017664252128605923, 0.015503875968992248, 0.001016647604524082], [0.00012708095056551024, 0.0017791333079171432, 0.002922861863006735, 0.003177023764137756, 0.0017791333079171432, -1e-05, 0.05184902783072817, 0.0012708095056551023, 0.0015249714067861228, 0.001016647604524082], [0.001016647604524082, 0.0012708095056551023, 0.0002541619011310205, 0.0021603761596136737, 0.0013978904562206124, 0.00012708095056551024, -2e-05, 0.003304104714703266, 0.00012708095056551024, 0.001016647604524082]]"
10_medium_pruned,paths_non-linear_full_noInteraction,paths,False,False,2,square,2,True,105,53,1,"[[0.0, 0.0, 0.023529411764705882, 0.011764705882352941, 0.011764705882352941, 0.011764705882352941, 0.011764705882352941, 0.011764705882352941, 0.0, 0.0], [0.011764705882352941, 0.0, 0.047058823529411764, 0.011764705882352941, 0.011764705882352941, 0.011764705882352941, 0.0, 0.011764705882352941, 0.0, 0.0], [0.011764705882352941, 0.011764705882352941, -1e-05, 0.023529411764705882, 0.011764705882352941, -2e-05, 0.0, 0.011764705882352941, 0.0, 0.0], [0.023529411764705882, 0.023529411764705882, -1e-05, -1e-05, -1e-05, -2e-05, 0.0, 0.011764705882352941, 0.0, 0.0], [0.011764705882352941, 0.011764705882352941, 0.047058823529411764, 0.023529411764705882, -2e-05, -2e-05, -2e-05, -1e-05, -2e-05, 0.011764705882352941], [0.011764705882352941, 0.023529411764705882, 0.011764705882352941, 0.023529411764705882, 0.023529411764705882, -1e-05, -2e-05, -2e-05, 0.011764705882352941, 0.0], [0.011764705882352941, 0.023529411764705882, 0.058823529411764705, -1e-05, 0.011764705882352941, -2e-05, 0.011764705882352941, 0.011764705882352941, 0.0, 0.0], [0.023529411764705882, 0.023529411764705882, 0.023529411764705882, 0.023529411764705882, -1e-05, -1e-05, 0.023529411764705882, 0.023529411764705882, 0.023529411764705882, 0.011764705882352941], [0.0, 0.011764705882352941, 0.011764705882352941, 0.011764705882352941, 0.011764705882352941, -1e-05, 0.011764705882352941, 0.011764705882352941, 0.011764705882352941, 0.011764705882352941], [0.011764705882352941, 0.011764705882352941, 0.0, 0.011764705882352941, 0.011764705882352941, 0.0, -2e-05, 0.011764705882352941, 0.0, 0.011764705882352941]]"
6_easy_full,paths_non-linear_full_noInteraction,paths,False,False,2,square,2,True,66,24,1,"[[0.02127659574468085, -1e-05, 0.02127659574468085, -2e-05, 0.02127659574468085, 0.06382978723404255], [0.02127659574468085, -2e-05, -1e-05, -1e-05, 0.0425531914893617, 0.0425531914893617], [-1e-05, -2e-05, -2e-05, -2e-05, -1e-05, 0.0851063829787234], [-2e-05, 0.2127659574468085, -1e-05, -1e-05, -2e-05, 0.02127659574468085], [-1e-05, 0.02127659574468085, -2e-05, -2e-05, 0.02127659574468085, 0.10638297872340426], [0.0425531914893617, 0.0425531914893617, 0.0425531914893617, 0.0425531914893617, 0.0425531914893617, 0.0851063829787234]]"
6_easy_pruned,paths_non-linear_full_noInteraction,paths,False,False,2,square,2,True,21,12,1,"[[0.0, -1e-05, -2e-05, -2e-05, 0.0, 0.125], [0.0, -2e-05, -1e-05, -1e-05, 0.0625, 0.0625], [-1e-05, -2e-05, -2e-05, -2e-05, -1e-05, 0.125], [-2e-05, 0.0, -1e-05, -1e-05, -2e-05, -1e-05], [-1e-05, 0.0, -2e-05, -2e-05, 0.0, 0.1875], [0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.125]]"
6_hard_full,paths_non-linear_full_noInteraction,paths,False,False,2,square,2,True,812,4,1,"[[0.09774436090225563, -2e-05, 0.011278195488721804, 0.016917293233082706, -1e-05, 0.009398496240601503], [0.007518796992481203, -2e-05, -1e-05, -2e-05, 0.016917293233082706, 0.007518796992481203], [0.015037593984962405, -1e-05, 0.2236842105263158, 0.24060150375939848, 0.016917293233082706, 0.009398496240601503], [0.0018796992481203006, -1e-05, 0.013157894736842105, -2e-05, 0.013157894736842105, 0.03571428571428571], [0.016917293233082706, -1e-05, 0.07142857142857142, 0.020676691729323307, 0.02443609022556391, 0.013157894736842105], [0.06954887218045112, -2e-05, 0.016917293233082706, 0.022556390977443608, -2e-05, 0.007518796992481203]]"
6_hard_pruned,paths_non-linear_full_noInteraction,paths,False,False,2,square,2,True,153,3,1,"[[0.19791666666666666, -2e-05, 0.020833333333333332, -1e-05, -1e-05, 0.010416666666666666], [0.020833333333333332, -2e-05, -1e-05, -2e-05, 0.052083333333333336, 0.020833333333333332], [0.03125, -1e-05, 0.041666666666666664, 0.041666666666666664, 0.041666666666666664, 0.03125], [-2e-05, -1e-05, 0.052083333333333336, -2e-05, 0.03125, 0.020833333333333332], [0.03125, -1e-05, 0.08333333333333333, 0.052083333333333336, 0.041666666666666664, 0.03125], [0.03125, -2e-05, 0.052083333333333336, 0.041666666666666664, -2e-05, 0.020833333333333332]]"
