,entropy,condition
97,0.9743147528693494,Full
98,1.113771263348911,Full
99,1.0466304865832219,Full
100,0.936888307539016,Full
101,0.6581099875431143,Full
102,0.6001660731596457,Full
103,1.0547209169068121,Full
104,0.7298429194806347,Full
105,0.891867395317251,Full
106,0.9164648855394713,Full
107,0.7999027794271169,Full
108,0.9718487712358765,Full
109,1.1595697967390537,Full
110,0.9502705392332347,Full
111,0.8237197315118312,Full
112,1.0126631103850336,Full
113,0.7937300551584247,Full
114,0.7029189307735104,Full
115,0.649248354870898,Full
116,0.9507489270509151,Full
117,0.9507489270509151,Full
118,0.6870920273799715,Full
119,0.6474466390346325,Full
120,1.0317671113505356,Full
121,0.6870920273799715,Full
122,1.0042424730540764,Full
123,0.7589367727620595,Full
124,1.3061066090853948,Full
125,1.0208880675106418,Full
126,1.0905994737794789,Full
127,1.0102099474266797,Full
128,0.9903650414743139,Full
129,0.8918673953172509,Full
130,1.1595697967390537,Full
131,1.095173068524764,Full
132,1.0838225988316332,Full
133,0.6914160776171183,Full
134,0.6365141682948128,Full
135,0.6210863745552451,Full
136,0.8305236914828464,Full
137,0.7867012379169144,Full
138,0.8082699580001821,Full
139,0.8647400965276372,Full
140,0.8058274790573101,Full
141,0.9743147528693494,Full
142,0.6517565611726531,Full
143,0.8739004142690672,Full
144,1.2416077061698143,Full
145,0.8739004142690672,Full
146,0.8815322611881637,Full
147,0.6774944044487072,Full
148,0.708018976056273,Full
149,0.9799711820833054,Full
150,0.8080599286573673,Full
151,0.9819416009240194,Full
152,1.0042424730540764,Full
153,1.0397207708399179,Full
154,0.9809896824453154,Full
155,1.0710178890244566,Full
156,0.9949236325717751,Full
157,1.187415769843656,Full
158,0.6365141682948128,Full
159,0.6330395116644678,Full
160,1.1432752061942137,Full
161,0.9828476107263153,Full
162,0.5195798391305154,Full
163,0.887694275799104,Full
164,0.9099250471537521,Full
165,0.6210863745552451,Full
166,0.8838756262717337,Full
167,0.7589367727620596,Full
168,0.410116318288409,Full
169,1.0281838593329258,Full
170,0.7774621319109288,Full
171,0.605797499372304,Full
172,0.9554471413937666,Full
173,0.5402041423888608,Full
174,1.1174899594231538,Full
175,1.0337005498525014,Full
176,0.9164648855394713,Full
177,0.5402041423888608,Full
178,1.0852280400722045,Full
179,0.9110175397125628,Full
180,0.9368883075390159,Full
181,0.8587409130062867,Full
182,0.5402041423888608,Full
183,1.020036958401841,Full
184,0.868719682914265,Full
185,0.45056120886630463,Full
186,0.5799151714181009,Full
187,0.8587409130062867,Full
188,0.9903650414743139,Full
189,0.9830877585747855,Full
190,1.072016968563193,Full
191,0.7647544195674196,Full
192,0.5181862130502128,Full
193,0.6837389058487535,Full
194,0.918045918065631,Full
195,1.0710178890244566,Full
196,1.1209503926735833,Full
197,0.8760057656431737,Full
198,1.1858203126288678,Full
199,0.509137344082687,Full
200,0.708018976056273,Full
201,1.1187433359857524,Full
202,1.0156378226755116,Full
203,1.0606125418320267,Full
204,0.7963116401738131,Full
205,0.9251290835720823,Full
206,0.9743147528693494,Full
207,0.8451132568429528,Full
208,0.8033149761408755,Full
209,0.6870920273799715,Full
210,0.8823109245150755,Full
211,1.3322449224385329,Full
212,0.8647400965276372,Full
213,1.0964636431322263,Full
214,0.48510450039094044,Full
215,0.6172417697303416,Full
216,0.6901856760188042,Full
217,0.42584844923858145,Full
218,0.7659373365785205,Full
219,0.6779087256441981,Full
220,1.070047314690476,Full
221,0.8532361505557784,Full
222,0.8981370031878679,Full
223,0.6901856760188042,Full
224,0.8264053222918115,Full
225,0.8532361505557784,Full
226,1.0951730685247638,Full
227,0.8080599286573673,Full
228,1.0627375681569962,Full
229,0.9002560512685369,Full
230,1.1626998334975678,Full
231,1.2568032738161419,Full
232,1.1973401339967784,Full
233,0.887694275799104,Full
234,0.9792376509951506,Full
235,0.8921178708188161,Full
236,0.48509409130221154,Full
237,1.0609581504393426,Full
238,1.0337005498525014,Full
239,0.923840705630872,Full
240,0.7751292747786217,Full
241,1.0596846673731528,Full
242,0.8599672810355049,Full
243,1.0337005498525014,Full
244,0.8982053397041498,Full
245,0.8305236914828464,Full
246,1.0337005498525014,Full
247,0.9724399117161489,Full
248,0.9502705392332347,Full
249,0.666278442414676,Full
250,1.2130075659799042,Full
251,0.8608513906312316,Full
252,0.45056120886630463,Full
253,1.1355506971603728,Full
254,1.073831323185844,Full
255,0.8739004142690673,Full
256,0.891867395317251,Full
257,1.0597984499412791,Full
258,0.9839614460010255,Full
259,1.2831726480161034,Full
260,1.0910060110003859,Full
261,0.8739004142690673,Full
262,1.1407201964134568,Full
263,1.006214565944081,Full
264,0.45056120886630463,Full
265,0.7589367727620595,Full
266,0.6779087256441981,Full
267,0.900908873225472,Full
268,0.8092054732283178,Full
269,1.3197299215186697,Full
270,0.8976221848780436,Full
271,1.1432752061942137,Full
272,1.0375911080918452,Full
273,1.1569876443452742,Full
274,1.1032634988483543,Full
275,1.1499171377909299,Full
276,1.2381770099153373,Full
277,0.953271014705891,Full
278,1.0596846673731526,Full
279,1.090867278573495,Full
280,0.7963116401738131,Full
281,1.2805340475238802,Full
282,1.0888999753452235,Full
283,0.34883209584303193,Full
284,0.8158498651845185,Full
285,0.8451132568429528,Full
286,0.887694275799104,Full
287,1.069917341816382,Full
288,0.5359610497090694,Full
289,0.8378972277814775,Full
290,0.6277052571971504,Full
291,0.8392695557891106,Full
292,0.8675632284814613,Full
293,1.0123308391031733,Full
294,0.9832739442463889,Full
295,0.6001660731596457,Full
296,1.020036958401841,Full
297,0.6172417697303416,Full
298,1.0139046609345654,Full
299,0.926506603289533,Full
300,1.1034329096381919,Full
301,0.8314025204956377,Full
302,0.6330395116644678,Full
303,0.868719682914265,Full
304,0.8192299997020129,Full
305,1.2123562324867074,Full
306,0.9562373310679899,Full
307,0.7529746827658885,Full
308,1.2309316230479221,Full
309,0.8239592165010823,Full
310,1.1710598699903711,Full
311,0.4437572842601484,Full
312,1.1972375015579317,Full
313,1.1174899594231538,Full
314,1.2324052234657892,Full
315,1.0237155068361252,Full
316,0.7867012379169144,Full
317,0.7529746827658885,Full
318,0.8979457248567798,Full
319,1.2454410537617744,Full
320,1.0937704472491414,Full
321,1.0596846673731526,Full
322,1.2105578441774711,Full
323,1.1163670752893367,Full
324,0.9507489270509151,Full
325,1.0132690262497301,Full
326,0.8277381569989198,Full
327,0.7774621319109288,Full
328,1.0775733728921972,Full
329,1.0114042647073518,Full
330,0.6210863745552451,Full
331,0.9019590058464766,Full
332,0.8675632284814612,Full
333,1.1097385521061456,Full
334,1.0710178890244566,Full
335,0.8838756262717338,Full
336,0.9580002800887726,Full
337,1.1174899594231538,Full
338,1.0375911080918452,Full
339,0.8463658296262874,Full
340,0.7999027794271169,Full
341,1.236684869140504,Full
342,0.9868994488385301,Full
343,0.7902679680745903,Full
344,1.0375911080918452,Full
345,0.6019239717322895,Full
346,1.0156378226755116,Full
347,0.9554471413937667,Full
348,0.8532361505557784,Full
349,0.5783252866601273,Full
350,0.9347698978582794,Full
351,0.8976221848780437,Full
352,1.1174899594231538,Full
353,0.9164648855394713,Full
354,0.8082699580001821,Full
355,1.277034259466139,Full
356,1.0368263468339387,Full
357,0.9502705392332347,Full
358,1.0353605606849843,Full
359,1.0126631103850336,Full
360,0.9470571522825082,Full
361,0.8760918930634294,Full
362,0.47413931305783735,Full
363,0.9596147939120492,Full
364,0.8463658296262874,Full
365,1.1680347446270387,Full
366,1.0913030006468518,Full
367,0.8544149816001841,Full
368,1.0609581504393426,Full
369,0.8976221848780437,Full
370,1.3194222729952845,Full
371,0.9949236325717751,Full
372,1.0114042647073518,Full
373,1.161120818283116,Full
374,0.5623351446188083,Full
375,0.9142855814670989,Full
376,0.8092054732283178,Full
377,0.6909233093138181,Full
378,1.1952684170869836,Full
379,0.8532361505557784,Full
380,1.1858203126288678,Full
381,0.9097077103274986,Full
382,0.8628578006373906,Full
383,0.82773815699892,Full
384,1.1580510496905325,Full
385,0.9403716526240743,Full
386,0.868719682914265,Full
387,0.7867012379169144,Full
388,1.0239287996389363,Full
389,1.0063856698202596,Full
390,0.8981370031878679,Full
391,0.7559829155446122,Full
392,0.8628578006373906,Full
393,1.194453006323357,Full
394,1.1626998334975678,Full
395,0.8018185525433373,Full
396,0.8823109245150755,Full
397,0.9110175397125628,Full
398,0.9470571522825083,Full
399,1.0285137640248474,Full
400,0.5402041423888608,Full
401,0.8823109245150755,Full
402,0.8711332705993318,Full
403,0.6172417697303416,Full
404,0.8463658296262874,Full
405,1.0097780476720655,Full
406,1.0625354080615974,Full
407,1.2368082980071986,Full
408,0.7924891052673698,Full
409,0.8092054732283178,Full
410,0.9337200585143981,Full
411,0.8544149816001841,Full
412,1.0579054247036734,Full
413,0.8587409130062867,Full
414,0.9470571522825083,Full
415,0.7902679680745903,Full
416,0.9743147528693494,Full
417,0.8599672810355049,Full
418,0.8463658296262874,Full
419,1.109348243348838,Full
420,1.2396593920543857,Full
421,0.8981370031878679,Full
422,0.8539446982794192,Full
423,1.0838225988316332,Full
424,1.198849312913621,Full
425,0.7460326647147848,Full
426,0.8815322611881637,Full
427,1.2700278611169693,Full
428,1.0905994737794789,Full
429,0.936888307539016,Full
430,0.760755259244303,Full
431,1.2056282324887189,Full
432,1.0042424730540764,Full
433,0.9430456700020091,Full
434,0.6870920273799715,Full
435,0.8324075743474855,Full
436,0.5783252866601272,Full
437,0.8292958063087609,Full
438,1.1709971261162124,Full
439,0.8468143807325634,Full
440,0.926155713095467,Full
441,1.006214565944081,Full
442,0.509137344082687,Full
443,1.0913030006468518,Full
444,1.0337005498525014,Full
445,0.7777899315559315,Full
446,1.2206072645530175,Full
447,0.8823109245150755,Full
448,1.1021949588281859,Full
449,1.0547209169068121,Full
450,0.9532710147058912,Full
451,0.7902347553432827,Full
452,0.7214636866925115,Full
453,0.7529746827658885,Full
454,0.48257756517701206,Full
455,0.7086880282185832,Full
456,0.7867012379169144,Full
457,0.7083465777061714,Full
458,1.1569876443452742,Full
459,0.4293230219306162,Full
460,0.868719682914265,Full
461,1.0870753771611175,Full
462,1.0905994737794786,Full
463,0.8647400965276372,Full
464,0.6779087256441981,Full
465,0.6517565611726531,Full
466,0.7777899315559315,Full
467,0.5004024235381879,Full
468,1.0102099474266795,Full
469,0.605797499372304,Full
470,0.9911388966130941,Full
471,1.089871122271088,Full
472,0.8092054732283176,Full
473,0.6869615765973234,Full
474,1.0534722169054482,Full
475,0.8463658296262874,Full
476,1.235144651532666,Full
477,1.073383620336505,Full
478,0.8082699580001821,Full
479,1.245016889252439,Full
480,0.8305178252872478,Full
481,0.5763341277567499,Full
482,0.9911388966130941,Full
483,0.6779087256441981,Full
484,1.0114042647073518,Full
485,0.9184277849930976,Full
486,0.6365141682948128,Full
487,0.8628578006373906,Full
488,0.9958213213455276,Full
489,1.3386718783221463,Full
490,0.8544149816001841,Full
491,1.204793309694784,Full
492,0.9184277849930976,Full
493,0.9903650414743139,Full
494,0.42270908780599087,Full
495,1.109348243348838,Full
496,0.39267446722755217,Full
497,0.5859526183035508,Full
498,0.5623351446188083,Full
499,1.0281838593329258,Full
500,0.5799151714181009,Full
501,1.0937704472491416,Full
502,1.3516811946858949,Full
503,1.035016633484322,Full
504,0.8979457248567798,Full
505,0.6365141682948128,Full
506,0.8544149816001841,Full
507,1.1786585209755922,Full
508,0.7659373365785205,Full
509,0.6277052571971504,Full
510,0.868719682914265,Full
511,0.6615632381579821,Full
512,0.708018976056273,Full
513,0.2145591551764051,Full
514,0.8033149761408755,Full
515,0.9295776887159248,Full
516,1.1189688668816267,Full
517,1.0280940565630372,Full
518,0.9672604429127744,Full
519,0.868719682914265,Full
520,1.1569876443452742,Full
521,1.2130075659799042,Full
522,0.8277381569989198,Full
523,0.9556998911125343,Full
524,0.8532361505557784,Full
525,1.0913030006468518,Full
526,0.8463658296262874,Full
527,0.926506603289533,Full
528,0.9184277849930976,Full
529,0.9560443809671457,Full
530,0.868719682914265,Full
531,1.0832550105185086,Full
532,0.8468143807325634,Full
533,0.7647544195674196,Full
534,0.7460326647147848,Full
535,0.6909233093138181,Full
536,0.9591824302739718,Full
537,0.854806284951481,Full
538,1.0586863507541975,Full
539,1.0913030006468518,Full
540,0.8092054732283178,Full
541,1.103432909638192,Full
542,1.0176029861159162,Full
543,1.020036958401841,Full
544,1.0882811645972406,Full
545,1.0317671113505356,Full
546,0.6605788876520756,Full
547,0.7647544195674196,Full
548,1.0285137640248474,Full
549,0.9433483923290391,Full
550,1.0337005498525014,Full
551,1.0053874327555714,Full
552,0.7356219397587946,Full
553,0.6581099875431143,Full
554,0.900908873225472,Full
555,0.9507489270509151,Full
556,1.0531198827025503,Full
557,1.070047314690476,Full
558,0.6909233093138181,Full
559,0.8033149761408755,Full
560,1.2736474290365023,Full
561,0.7270013625470586,Full
562,0.8647400965276372,Full
563,0.7589367727620595,Full
564,0.5623351446188083,Full
565,1.1189688668816267,Full
566,0.6517565611726531,Full
567,1.060944240790747,Full
568,0.9179653278512647,Full
569,0.857174043642079,Full
570,1.0710178890244566,Full
571,0.6901856760188042,Full
572,0.8277381569989198,Full
573,0.5195798391305154,Full
574,1.0337005498525014,Full
575,0.6615632381579821,Full
576,0.8092054732283178,Full
577,1.033114087516671,Full
578,0.6853142072764582,Full
579,0.6001660731596457,Full
580,0.9251290835720822,Full
581,0.8823109245150755,Full
582,1.0710178890244566,Full
583,1.0361987848192837,Full
584,1.069917341816382,Full
585,0.857174043642079,Full
586,0.9881542242901943,Full
587,0.9701157839869381,Full
588,0.8239592165010823,Full
589,0.6901856760188042,Full
590,0.7902679680745903,Full
591,1.0102099474266797,Full
592,1.0729208762973772,Full
593,0.5799151714181009,Full
594,0.891867395317251,Full
595,0.9911388966130941,Full
596,0.8468143807325634,Full
597,1.0587872171855681,Full
598,0.8018185525433373,Full
599,1.2641824889612507,Full
600,0.9554471413937666,Full
601,0.9556998911125343,Full
602,0.8532361505557784,Full
603,1.0627375681569962,Full
604,0.5982695885852573,Full
605,0.8222653373287878,Full
606,0.6365141682948128,Full
607,0.9164648855394713,Full
608,0.9903650414743139,Full
609,0.6172417697303416,Full
610,0.8532361505557784,Full
611,1.0027399543973452,Full
612,0.8544149816001841,Full
613,0.9276173343271816,Full
614,0.7902347553432827,Full
615,1.1421200429883351,Full
616,0.9514879602387298,Full
617,1.0905994737794789,Full
618,0.9251290835720822,Full
619,0.9958213213455276,Full
620,0.8787513508906516,Full
621,0.5982695885852573,Full
622,0.5940241655824705,Full
623,0.8092054732283176,Full
624,0.8675632284814613,Full
625,1.0375911080918452,Full
626,0.8815322611881637,Full
627,0.7777899315559316,Full
628,0.8058274790573101,Full
629,0.410116318288409,Full
630,1.0717300941124526,Full
631,1.0156378226755116,Full
632,0.6172417697303416,Full
633,0.5660857389596289,Full
634,0.8239592165010823,Full
635,0.9911388966130941,Full
636,0.8369882167858358,Full
637,0.8305236914828464,Full
638,0.8815322611881637,Full
639,1.2566379067490068,Full
640,0.8033149761408755,Full
641,0.8082699580001821,Full
642,0.8760057656431737,Full
643,0.8392695557891106,Full
644,1.0397207708399179,Full
645,0.8568409950394724,Full
646,1.1369165918330006,Full
647,1.0132690262497301,Full
648,0.8314025204956377,Full
649,0.6645284386549151,Full
650,1.2336841378337722,Full
651,0.9761900500397597,Full
652,1.2968441295132072,Full
653,1.1189688668816267,Full
654,0.868719682914265,Full
655,0.9214934308679616,Full
656,0.9149513939783582,Full
657,0.3557128597468939,Full
658,0.7774621319109288,Full
659,1.2589910288554198,Full
660,0.7298712099831165,Full
661,1.194453006323357,Full
662,0.5004024235381879,Full
663,0.6829081047004717,Full
664,1.0123308391031733,Full
665,0.5783252866601273,Full
666,0.9257019111219666,Full
667,1.0337005498525014,Full
668,0.7867012379169144,Full
669,0.6914160776171183,Full
670,0.6330395116644678,Full
671,0.6870920273799715,Full
672,1.0280940565630372,Full
673,0.7774621319109287,Full
674,0.9433483923290392,Full
675,0.5623351446188083,Full
676,0.6128694524619495,Full
677,0.6277052571971504,Full
678,1.0285137640248474,Full
679,1.1626998334975678,Full
680,1.1682824501765625,Full
681,0.8608513906312316,Full
682,0.5146531654289292,Full
683,0.9596147939120492,Full
684,0.8647400965276372,Full
685,0.8033149761408755,Full
686,0.7083465777061715,Full
687,1.0053874327555714,Full
688,1.1174899594231538,Full
689,0.9911388966130941,Full
690,1.1324163280102886,Full
691,0.9985793315873921,Full
692,0.6909233093138181,Full
693,1.0888999753452235,Full
694,0.9433483923290391,Full
695,1.2406842919533958,Full
696,0.8608513906312316,Full
697,0.7732196077242826,Full
698,0.8158498651845185,Full
699,0.8359373644898984,Full
700,0.6791932659915256,Full
701,0.8037421073162029,Full
702,0.6615632381579821,Full
703,0.900908873225472,Full
704,1.087856558505821,Full
705,0.8486855577264172,Full
706,0.7909873504355756,Full
707,1.0239287996389363,Full
708,0.8463658296262874,Full
709,0.8058274790573101,Full
710,1.0710178890244566,Full
711,0.5908422462755826,Full
712,0.9403716526240742,Full
713,1.1626998334975678,Full
714,1.0280940565630372,Full
715,0.8237197315118312,Full
716,0.8392695557891106,Full
717,0.887694275799104,Full
718,0.649248354870898,Full
719,0.7867012379169144,Full
720,1.0937704472491416,Full
721,0.9881542242901943,Full
722,1.0335620542068176,Full
723,1.0913030006468518,Full
724,1.1150659840964299,Full
725,0.8264053222918117,Full
726,1.1097385521061456,Full
727,0.8981370031878679,Full
728,1.0908672785734947,Full
729,1.0870753771611175,Full
730,0.6909233093138181,Full
731,0.8305236914828464,Full
732,0.5982695885852573,Full
733,0.625491359725573,Full
734,0.6779087256441981,Full
735,0.8544149816001841,Full
736,0.7298712099831165,Full
737,0.857174043642079,Full
738,0.8823109245150756,Full
739,0.6779087256441981,Full
740,0.5004024235381879,Full
741,0.8305236914828464,Full
742,0.8058378117245404,Full
743,0.9180459180656309,Full
744,0.8569977547780645,Full
745,0.8192299997020129,Full
746,1.1369165918330009,Full
747,1.0375911080918452,Full
748,0.8568409950394724,Full
749,0.8018185525433373,Full
750,1.0554634988850373,Full
751,0.854806284951481,Full
752,1.0609581504393426,Full
753,0.9829007277151565,Full
754,0.8463658296262874,Full
755,1.0466304865832217,Full
756,1.0751393240053735,Full
757,0.8647400965276372,Full
758,1.0908672785734947,Full
759,0.6330395116644678,Full
760,1.0750274625216438,Full
761,0.7732196077242826,Full
762,0.953271014705891,Full
763,0.8608513906312316,Full
764,0.9949236325717752,Full
765,1.135900959294373,Full
766,0.937155853065701,Full
767,0.8760057656431737,Full
768,1.070047314690476,Full
769,0.8823109245150755,Full
770,0.9507489270509151,Full
771,0.7029189307735104,Full
772,1.2231931462406396,Full
773,0.7083465777061715,Full
774,1.1369165918330009,Full
775,0.9251290835720822,Full
776,0.5623351446188083,Full
777,1.033114087516671,Full
778,0.6546695645285008,Full
779,1.053395498360576,Full
780,0.6581099875431143,Full
781,1.0356959635575245,Full
782,0.48257756517701206,Full
783,0.8033149761408755,Full
784,0.891867395317251,Full
785,0.9404479886553264,Full
786,0.6730116670092565,Full
787,0.8976221848780437,Full
788,1.006214565944081,Full
789,0.9743147528693494,Full
790,1.0496348213275466,Full
791,1.0870753771611175,Full
792,0.9021825489048646,Full
793,0.8539446982794194,Full
794,0.9556998911125343,Full
795,0.6779087256441981,Full
796,0.8237197315118312,Full
797,0.8647400965276372,Full
798,0.8264053222918115,Full
799,1.0832550105185086,Full
800,0.887694275799104,Full
801,1.1901619765856741,Full
802,1.1384415383863398,Full
803,1.0534722169054482,Full
804,0.9302998331833918,Full
805,1.2112465729695872,Full
806,1.0852280400722045,Full
807,1.0587872171855683,Full
808,0.8425434329028281,Full
809,0.6730116670092565,Full
810,1.1973401339967784,Full
811,0.857174043642079,Full
812,0.8463658296262874,Full
813,1.0751393240053733,Full
814,0.5402041423888608,Full
815,1.0281838593329258,Full
816,0.7589367727620596,Full
817,0.7909873504355756,Full
818,1.0102099474266797,Full
819,0.6698932216137069,Full
820,1.1643645119349335,Full
821,0.7757144728494316,Full
822,1.228310352160882,Full
823,1.0132690262497301,Full
824,0.6559757323365467,Full
825,1.0375911080918452,Full
826,0.8981370031878679,Full
827,0.6019239717322894,Full
828,0.8314025204956377,Full
829,1.0832550105185086,Full
830,0.6791932659915256,Full
831,0.34883209584303193,Full
832,1.0609581504393426,Full
833,0.7088329479943613,Full
834,1.1858203126288678,Full
835,0.6559757323365467,Full
836,0.8018185525433373,Full
837,0.5940241655824705,Full
838,1.0913030006468518,Full
839,0.9368883075390159,Full
840,1.1626998334975678,Full
841,0.8982053397041498,Full
842,1.0156378226755116,Full
843,0.8463658296262874,Full
844,1.0053874327555714,Full
845,1.0729726411030276,Full
846,1.05938459334224,Full
847,1.2105578441774711,Full
848,1.2820462400528452,Full
849,0.926155713095467,Full
850,1.006214565944081,Full
851,0.9701157839869381,Full
852,1.1806964403653148,Full
853,0.6774944044487072,Full
854,0.7777899315559316,Full
855,0.6277052571971504,Full
856,1.0053874327555714,Full
857,0.7777899315559316,Full
858,0.45056120886630463,Full
859,0.6680178186607535,Full
860,0.6680178186607535,Full
861,1.0337005498525014,Full
862,0.9174021803627407,Full
863,0.887694275799104,Full
864,0.8486855577264172,Full
865,0.8544149816001841,Full
866,0.9779252266210214,Full
867,0.8486855577264172,Full
868,0.9257019111219666,Full
869,1.0375911080918452,Full
870,0.5366645624845252,Full
871,0.9958213213455276,Full
872,0.8463658296262874,Full
873,0.7298712099831165,Full
874,1.007732512309476,Full
875,1.1174899594231538,Full
876,1.0910060110003859,Full
877,0.5982695885852573,Full
878,0.5181862130502128,Full
879,0.900908873225472,Full
880,1.0905994737794786,Full
881,0.7963116401738131,Full
882,0.9840865030829147,Full
883,0.7867012379169144,Full
884,0.8608513906312316,Full
885,1.035016633484322,Full
886,0.7529746827658885,Full
887,0.9718487712358765,Full
888,1.0337005498525014,Full
889,0.6172417697303416,Full
890,1.070047314690476,Full
891,0.7460326647147849,Full
892,0.8033149761408755,Full
893,0.6682484776645385,Full
894,0.6774944044487072,Full
895,0.7201248812718097,Full
896,0.9875507841586048,Full
897,1.1906089968458329,Full
898,0.5623351446188083,Full
899,0.6931471805599453,Full
900,1.2770342594661392,Full
901,0.8239592165010823,Full
902,0.9868994488385301,Full
903,1.0139046609345654,Full
904,1.0346012329101812,Full
905,1.1150659840964299,Full
906,1.2770342594661392,Full
907,0.605797499372304,Full
908,0.7595473914748635,Full
909,0.8823109245150755,Full
910,1.3337360272028098,Full
911,0.9911388966130941,Full
912,0.8305236914828463,Full
913,1.0139046609345654,Full
914,0.42270908780599087,Full
915,0.7460326647147848,Full
916,0.8976221848780437,Full
917,0.6277052571971504,Full
918,1.1058898790247633,Full
919,0.6108643020548935,Full
920,0.9002560512685369,Full
921,0.6931471805599453,Full
922,1.0534722169054482,Full
923,0.4293230219306162,Full
924,0.8277381569989198,Full
925,0.9514879602387298,Full
926,1.0102099474266795,Full
927,0.9174021803627407,Full
928,0.8092054732283178,Full
929,0.6870920273799715,Full
930,1.1174899594231538,Full
931,0.9403716526240742,Full
932,1.245016889252439,Full
933,0.6159905783211985,Full
934,1.0870753771611175,Full
935,0.8018185525433373,Full
936,0.7086880282185832,Full
937,0.8192299997020129,Full
938,1.0710178890244566,Full
939,0.9903650414743139,Full
940,0.6874357505033553,Full
941,0.5623351446188083,Full
942,0.9214934308679616,Full
943,0.9922819748525737,Full
944,0.9053685045623691,Full
945,1.2608533988189583,Full
946,1.0042424730540764,Full
947,0.8367742263818623,Full
948,1.0937704472491414,Full
949,0.7529746827658885,Full
950,1.0735428464085233,Full
951,1.2131634390361368,Full
952,0.8628578006373906,Full
953,0.7867012379169144,Full
954,1.103432909638192,Full
955,0.8314025204956377,Full
956,0.8092054732283178,Full
957,1.1973401339967784,Full
958,1.2022788015622272,Full
959,0.8080599286573673,Full
960,0.9580002800887726,Full
961,0.8823109245150755,Full
962,1.0285137640248474,Full
963,0.5783252866601273,Full
964,0.8018185525433373,Full
965,0.9560443809671457,Full
966,0.6546695645285008,Full
967,0.6829081047004717,Full
968,0.854806284951481,Full
969,1.0579054247036734,Full
970,0.6682484776645385,Full
971,0.9908353864438493,Full
972,0.5763341277567499,Full
973,0.24493002679463532,Full
974,0.5488743844849944,Full
975,0.7029189307735104,Full
976,0.6931471805599453,Full
977,1.1569876443452742,Full
978,0.9164648855394713,Full
979,1.033114087516671,Full
980,1.2181950724180413,Full
981,0.8739004142690672,Full
982,0.9903650414743139,Full
983,0.900908873225472,Full
984,1.245016889252439,Full
985,0.6931471805599453,Full
986,0.8976221848780437,Full
987,0.6901856760188042,Full
988,1.236477074585904,Full
989,0.6909233093138181,Full
990,1.173206116185261,Full
991,0.5297061990576545,Full
992,0.6019239717322895,Full
993,1.1407201964134568,Full
994,0.8080599286573673,Full
995,0.6901856760188042,Full
996,1.0102099474266795,Full
997,1.223575654138956,Full
998,0.9922819748525737,Full
999,1.070047314690476,Full
1000,0.6890092384766586,Full
1001,0.47413931305783735,Full
1002,0.0,Full
1003,0.34883209584303193,Full
1004,0.410116318288409,Full
1005,0.3250829733914482,Full
1006,0.0,Full
